 4.00000000e-01  1.23570979e-05 
 4.05000000e-01  1.41209091e-05 
 4.10000000e-01  1.61351215e-05 
 4.15000000e-01  1.84344469e-05 
 4.20000000e-01  2.10582018e-05 
 4.25000000e-01  2.40509019e-05 
 4.30000000e-01  2.74629026e-05 
 4.35000000e-01  3.13511095e-05 
 4.40000000e-01  3.57797654e-05 
 4.45000000e-01  4.08213178e-05 
 4.50000000e-01  4.65573753e-05 
 4.55000000e-01  5.30797584e-05 
 4.60000000e-01  6.04916512e-05 
 4.65000000e-01  6.89088605e-05 
 4.70000000e-01  7.84611895e-05 
 4.75000000e-01  8.92939316e-05 
 4.80000000e-01  1.01569491e-04 
 4.85000000e-01  1.15469136e-04 
 4.90000000e-01  1.31194890e-04 
 4.95000000e-01  1.48971562e-04 
 5.00000000e-01  1.69048927e-04 
 5.05000000e-01  1.91704046e-04 
 5.10000000e-01  2.17243741e-04 
 5.15000000e-01  2.46007201e-04 
 5.20000000e-01  2.78368732e-04 
 5.25000000e-01  3.14740629e-04 
 5.30000000e-01  3.55576151e-04 
 5.35000000e-01  4.01372583e-04 
 5.40000000e-01  4.52674342e-04 
 5.45000000e-01  5.10076095e-04 
 5.50000000e-01  5.74225821e-04 
 5.55000000e-01  6.45827753e-04 
 5.60000000e-01  7.25645121e-04 
 5.65000000e-01  8.14502584e-04 
 5.70000000e-01  9.13288235e-04 
 5.75000000e-01  1.02295505e-03 
 5.80000000e-01  1.14452163e-03 
 5.85000000e-01  1.27907209e-03 
 5.90000000e-01  1.42775493e-03 
 5.95000000e-01  1.59178073e-03 
 6.00000000e-01  1.77241857e-03 
 6.05000000e-01  1.97099109e-03 
 6.10000000e-01  2.18886803e-03 
 6.15000000e-01  2.42745838e-03 
 6.20000000e-01  2.68820114e-03 
 6.25000000e-01  2.97255476e-03 
 6.30000000e-01  3.28198557e-03 
 6.35000000e-01  3.61795539e-03 
 6.40000000e-01  3.98190856e-03 
 6.45000000e-01  4.37525887e-03 
 6.50000000e-01  4.79937654e-03 
 6.55000000e-01  5.25557621e-03 
 6.60000000e-01  5.74510551e-03 
 6.65000000e-01  6.26913486e-03 
 6.70000000e-01  6.82874877e-03 
 6.75000000e-01  7.42493881e-03 
 6.80000000e-01  8.05859831e-03 
 6.85000000e-01  8.73051886e-03 
 6.90000000e-01  9.44138855e-03 
 6.95000000e-01  1.01917919e-02 
 7.00000000e-01  1.09822111e-02 
 7.05000000e-01  1.18130291e-02 
 7.10000000e-01  1.26845332e-02 
 7.15000000e-01  1.35969200e-02 
 7.20000000e-01  1.45503007e-02 
 7.25000000e-01  1.55447078e-02 
 7.30000000e-01  1.65801005e-02 
 7.35000000e-01  1.76563722e-02 
 7.40000000e-01  1.87733566e-02 
 7.45000000e-01  1.99308340e-02 
 7.50000000e-01  2.11285382e-02 
 7.55000000e-01  2.23661618e-02 
 7.60000000e-01  2.36433626e-02 
 7.65000000e-01  2.49597683e-02 
 7.70000000e-01  2.63149820e-02 
 7.75000000e-01  2.77085861e-02 
 7.80000000e-01  2.91401471e-02 
 7.85000000e-01  3.06092192e-02 
 7.90000000e-01  3.21153472e-02 
 7.95000000e-01  3.36580702e-02 
 8.00000000e-01  3.52369239e-02 
 8.05000000e-01  3.68514431e-02 
 8.10000000e-01  3.85011637e-02 
 8.15000000e-01  4.01856246e-02 
 8.20000000e-01  4.19043693e-02 
 8.25000000e-01  4.36569472e-02 
 8.30000000e-01  4.54429145e-02 
 8.35000000e-01  4.72618359e-02 
 8.40000000e-01  4.91132846e-02 
 8.45000000e-01  5.09968434e-02 
 8.50000000e-01  5.29121053e-02 
 8.55000000e-01  5.48586737e-02 
 8.60000000e-01  5.68361628e-02 
 8.65000000e-01  5.88441982e-02 
 8.70000000e-01  6.08824165e-02 
 8.75000000e-01  6.29504659e-02 
 8.80000000e-01  6.50480061e-02 
 8.85000000e-01  6.71747083e-02 
 8.90000000e-01  6.93302552e-02 
 8.95000000e-01  7.15143408e-02 
 9.00000000e-01  7.37266708e-02 
 9.05000000e-01  7.59669618e-02 
 9.10000000e-01  7.82349418e-02 
 9.15000000e-01  8.05303497e-02 
 9.20000000e-01  8.28529352e-02 
 9.25000000e-01  8.52024587e-02 
 9.30000000e-01  8.75786911e-02 
 9.35000000e-01  8.99814137e-02 
 9.40000000e-01  9.24104179e-02 
 9.45000000e-01  9.48655052e-02 
 9.50000000e-01  9.73464866e-02 
 9.55000000e-01  9.98531832e-02 
 9.60000000e-01  1.02385425e-01 
 9.65000000e-01  1.04943052e-01 
 9.70000000e-01  1.07525912e-01 
 9.75000000e-01  1.10133864e-01 
 9.80000000e-01  1.12766773e-01 
 9.85000000e-01  1.15424515e-01 
 9.90000000e-01  1.18106973e-01 
 9.95000000e-01  1.20814039e-01 
 1.00000000e+00  1.23545614e-01 
 1.00500000e+00  1.26301605e-01 
 1.01000000e+00  1.29081929e-01 
 1.01500000e+00  1.31886509e-01 
 1.02000000e+00  1.34715277e-01 
 1.02500000e+00  1.37568173e-01 
 1.03000000e+00  1.40445143e-01 
 1.03500000e+00  1.43346141e-01 
 1.04000000e+00  1.46271130e-01 
 1.04500000e+00  1.49220078e-01 
 1.05000000e+00  1.52192961e-01 
 1.05500000e+00  1.55189762e-01 
 1.06000000e+00  1.58210470e-01 
 1.06500000e+00  1.61255083e-01 
 1.07000000e+00  1.64323605e-01 
 1.07500000e+00  1.67416046e-01 
 1.08000000e+00  1.70532423e-01 
 1.08500000e+00  1.73672760e-01 
 1.09000000e+00  1.76837087e-01 
 1.09500000e+00  1.80025441e-01 
 1.10000000e+00  1.83237865e-01 
 1.10500000e+00  1.86474408e-01 
 1.11000000e+00  1.89735125e-01 
 1.11500000e+00  1.93020077e-01 
 1.12000000e+00  1.96329332e-01 
 1.12500000e+00  1.99662961e-01 
 1.13000000e+00  2.03021042e-01 
 1.13500000e+00  2.06403658e-01 
 1.14000000e+00  2.09810896e-01 
 1.14500000e+00  2.13242848e-01 
 1.15000000e+00  2.16699608e-01 
 1.15500000e+00  2.20181277e-01 
 1.16000000e+00  2.23687955e-01 
 1.16500000e+00  2.27219746e-01 
 1.17000000e+00  2.30776753e-01 
 1.17500000e+00  2.34359083e-01 
 1.18000000e+00  2.37966838e-01 
 1.18500000e+00  2.41600120e-01 
 1.19000000e+00  2.45259026e-01 
 1.19500000e+00  2.48943649e-01 
 1.20000000e+00  2.52654074e-01 
 1.20500000e+00  2.56390375e-01 
 1.21000000e+00  2.60152616e-01 
 1.21500000e+00  2.63940848e-01 
 1.22000000e+00  2.67755101e-01 
 1.22500000e+00  2.71595390e-01 
 1.23000000e+00  2.75461705e-01 
 1.23500000e+00  2.79354010e-01 
 1.24000000e+00  2.83272243e-01 
 1.24500000e+00  2.87216313e-01 
 1.25000000e+00  2.91186095e-01 
 1.25500000e+00  2.95181433e-01 
 1.26000000e+00  2.99202138e-01 
 1.26500000e+00  3.03247991e-01 
 1.27000000e+00  3.07318745e-01 
 1.27500000e+00  3.11414124e-01 
 1.28000000e+00  3.15533837e-01 
 1.28500000e+00  3.19677576e-01 
 1.29000000e+00  3.23845028e-01 
 1.29500000e+00  3.28035881e-01 
 1.30000000e+00  3.32249834e-01 
 1.30500000e+00  3.36486603e-01 
 1.31000000e+00  3.40745932e-01 
 1.31500000e+00  3.45027599e-01 
 1.32000000e+00  3.49331422e-01 
 1.32500000e+00  3.53657269e-01 
 1.33000000e+00  3.58005056e-01 
 1.33500000e+00  3.62374757e-01 
 1.34000000e+00  3.66766401e-01 
 1.34500000e+00  3.71180080e-01 
 1.35000000e+00  3.75615947e-01 
 1.35500000e+00  3.80074215e-01 
 1.36000000e+00  3.84555161e-01 
 1.36500000e+00  3.89059125e-01 
 1.37000000e+00  3.93586510e-01 
 1.37500000e+00  3.98137781e-01 
 1.38000000e+00  4.02713468e-01 
 1.38500000e+00  4.07314167e-01 
 1.39000000e+00  4.11940538e-01 
 1.39500000e+00  4.16593308e-01 
 1.40000000e+00  4.21273274e-01 
 1.40500000e+00  4.25981306e-01 
 1.41000000e+00  4.30718348e-01 
 1.41500000e+00  4.35485422e-01 
 1.42000000e+00  4.40283633e-01 
 1.42500000e+00  4.45114174e-01 
 1.43000000e+00  4.49978332e-01 
 1.43500000e+00  4.54877495e-01 
 1.44000000e+00  4.59813156e-01 
 1.44500000e+00  4.64786928e-01 
 1.45000000e+00  4.69800548e-01 
 1.45500000e+00  4.74855893e-01 
 1.46000000e+00  4.79954989e-01 
 1.46500000e+00  4.85100028e-01 
 1.47000000e+00  4.90293384e-01 
 1.47500000e+00  4.95537631e-01 
 1.48000000e+00  5.00835569e-01 
 1.48500000e+00  5.06190243e-01 
 1.49000000e+00  5.11604979e-01 
 1.49500000e+00  5.17083412e-01 
 1.50000000e+00  5.22629527e-01 
 1.50500000e+00  5.28247711e-01 
 1.51000000e+00  5.33942796e-01 
 1.51500000e+00  5.39720133e-01 
 1.52000000e+00  5.45585664e-01 
 1.52500000e+00  5.51546013e-01 
 1.53000000e+00  5.57608600e-01 
 1.53500000e+00  5.63781769e-01 
 1.54000000e+00  5.70074959e-01 
 1.54500000e+00  5.76498903e-01 
 1.55000000e+00  5.83065888e-01 
 1.55500000e+00  5.89790073e-01 
 1.56000000e+00  5.96687906e-01 
 1.56500000e+00  6.03778665e-01 
 1.57000000e+00  6.11085168e-01 
 1.57500000e+00  6.18634733e-01 
 1.58000000e+00  6.26460496e-01 
 1.58500000e+00  6.34603268e-01 
 1.59000000e+00  6.43114216e-01 
 1.59500000e+00  6.52058870e-01 
 1.60000000e+00  6.61523343e-01 
 1.60500000e+00  6.71624441e-01 
 1.61000000e+00  6.82527066e-01 
 1.61500000e+00  6.94476417e-01 
 1.62000000e+00  7.07863448e-01 
 1.62500000e+00  7.23375940e-01 
 1.63000000e+00  7.42415984e-01 
 1.63500000e+00  7.68611089e-01 
 1.64000000e+00  8.21698858e-01 
 1.64500000e+00  1.07595373e+00 
 1.65000000e+00  1.74428620e+00 
 1.65500000e+00  2.42004314e+00 
 1.66000000e+00  2.69859361e+00 
 1.66500000e+00  2.77264112e+00 
 1.67000000e+00  2.81837111e+00 
 1.67500000e+00  2.84891611e+00 
 1.68000000e+00  2.87472845e+00 
 1.68500000e+00  2.89718572e+00 
 1.69000000e+00  2.91693191e+00 
 1.69500000e+00  2.93463123e+00 
 1.70000000e+00  2.95072540e+00 
 1.70500000e+00  2.96551698e+00 
 1.71000000e+00  2.97922536e+00 
 1.71500000e+00  2.99201535e+00 
 1.72000000e+00  3.00401425e+00 
 1.72500000e+00  3.01532270e+00 
 1.73000000e+00  3.02602182e+00 
 1.73500000e+00  3.03617808e+00 
 1.74000000e+00  3.04584668e+00 
 1.74500000e+00  3.05507406e+00 
 1.75000000e+00  3.06389970e+00 
 1.75500000e+00  3.07235743e+00 
 1.76000000e+00  3.08047653e+00 
 1.76500000e+00  3.08828248e+00 
 1.77000000e+00  3.09579764e+00 
 1.77500000e+00  3.10304170e+00 
 1.78000000e+00  3.11003215e+00 
 1.78500000e+00  3.11678452e+00 
 1.79000000e+00  3.12331273e+00 
 1.79500000e+00  3.12962928e+00 
 1.80000000e+00  3.13574540e+00 
 1.80500000e+00  3.14167126e+00 
 1.81000000e+00  3.14741609e+00 
 1.81500000e+00  3.15298824e+00 
 1.82000000e+00  3.15839537e+00 
 1.82500000e+00  3.16364441e+00 
 1.83000000e+00  3.16874174e+00 
 1.83500000e+00  3.17369320e+00 
 1.84000000e+00  3.17850414e+00 
 1.84500000e+00  3.18317948e+00 
 1.85000000e+00  3.18772374e+00 
 1.85500000e+00  3.19214109e+00 
 1.86000000e+00  3.19643538e+00 
 1.86500000e+00  3.20061015e+00 
 1.87000000e+00  3.20466868e+00 
 1.87500000e+00  3.20861399e+00 
 1.88000000e+00  3.21244890e+00 
 1.88500000e+00  3.21617599e+00 
 1.89000000e+00  3.21979765e+00 
 1.89500000e+00  3.22331612e+00 
 1.90000000e+00  3.22673347e+00 
 1.90500000e+00  3.23005159e+00 
 1.91000000e+00  3.23327228e+00 
 1.91500000e+00  3.23639719e+00 
 1.92000000e+00  3.23942786e+00 
 1.92500000e+00  3.24236573e+00 
 1.93000000e+00  3.24521216e+00 
 1.93500000e+00  3.24796842e+00 
 1.94000000e+00  3.25063568e+00 
 1.94500000e+00  3.25321510e+00 
 1.95000000e+00  3.25570774e+00 
 1.95500000e+00  3.25811464e+00 
 1.96000000e+00  3.26043679e+00 
 1.96500000e+00  3.26267517e+00 
 1.97000000e+00  3.26483073e+00 
 1.97500000e+00  3.26690441e+00 
 1.98000000e+00  3.26889715e+00 
 1.98500000e+00  3.27080991e+00 
 1.99000000e+00  3.27264365e+00 
 1.99500000e+00  3.27439939e+00 
 2.00000000e+00  3.27607815e+00 
 2.00500000e+00  3.27768101e+00 
 2.01000000e+00  3.27920911e+00 
 2.01500000e+00  3.28066363e+00 
 2.02000000e+00  3.28204585e+00 
 2.02500000e+00  3.28335710e+00 
 2.03000000e+00  3.28459880e+00 
 2.03500000e+00  3.28577245e+00 
 2.04000000e+00  3.28687965e+00 
 2.04500000e+00  3.28792209e+00 
 2.05000000e+00  3.28890154e+00 
 2.05500000e+00  3.28981988e+00 
 2.06000000e+00  3.29067907e+00 
 2.06500000e+00  3.29148115e+00 
 2.07000000e+00  3.29222826e+00 
 2.07500000e+00  3.29292259e+00 
 2.08000000e+00  3.29356641e+00 
 2.08500000e+00  3.29416203e+00 
 2.09000000e+00  3.29471178e+00 
 2.09500000e+00  3.29521806e+00 
 2.10000000e+00  3.29568324e+00 
 2.10500000e+00  3.29610971e+00 
 2.11000000e+00  3.29649981e+00 
 2.11500000e+00  3.29685588e+00 
 2.12000000e+00  3.29718019e+00 
 2.12500000e+00  3.29747496e+00 
 2.13000000e+00  3.29774234e+00 
 2.13500000e+00  3.29798438e+00 
 2.14000000e+00  3.29820308e+00 
 2.14500000e+00  3.29840030e+00 
 2.15000000e+00  3.29857784e+00 
