 0.00000000e+00  1.38707012e+00  0.00000000e+00 -4.05665335e-04 
 1.00000000e-12  1.38708798e+00  1.00000000e-12 -3.96573980e-04 
 2.00000000e-12  1.38710547e+00  2.00000000e-12 -3.96587372e-04 
 4.00000000e-12  1.38713968e+00  4.00000000e-12 -3.96614065e-04 
 8.00000000e-12  1.38720362e+00  8.00000000e-12 -3.96666908e-04 
 1.60000000e-11  1.38731413e+00  1.60000000e-11 -3.96770482e-04 
 3.20000000e-11  1.38746985e+00  3.20000000e-11 -3.96969609e-04 
 6.40000000e-11  1.38755362e+00  6.40000000e-11 -3.97338985e-04 
 1.28000000e-10  1.38707572e+00  1.28000000e-10 -3.97984720e-04 
 2.28000000e-10  1.38575285e+00  2.28000000e-10 -3.98827513e-04 
 3.28000000e-10  1.38541967e+00  3.28000000e-10 -3.99574341e-04 
 4.28000000e-10  1.38806235e+00  4.28000000e-10 -4.00330202e-04 
 5.28000000e-10  1.39556002e+00  5.28000000e-10 -4.01185478e-04 
 6.28000000e-10  1.40966605e+00  6.28000000e-10 -4.02232785e-04 
 7.28000000e-10  1.43198607e+00  7.28000000e-10 -4.03580097e-04 
 8.28000000e-10  1.46395228e+00  8.28000000e-10 -4.05365336e-04 
 9.28000000e-10  1.50679288e+00  9.28000000e-10 -4.07773464e-04 
 1.02800000e-09  1.56149698e+00  1.02800000e-09 -4.11059471e-04 
 1.12800000e-09  1.62877373e+00  1.12800000e-09 -4.15581422e-04 
 1.22800000e-09  1.70900761e+00  1.22800000e-09 -4.21845646e-04 
 1.32800000e-09  1.80224458e+00  1.32800000e-09 -4.30519833e-04 
 1.42800000e-09  1.90835084e+00  1.42800000e-09 -4.42162763e-04 
 1.52800000e-09  2.02681791e+00  1.52800000e-09 -4.55166567e-04 
 1.62800000e-09  2.15241273e+00  1.62800000e-09 -4.63721903e-04 
 1.72800000e-09  2.27803197e+00  1.72800000e-09 -4.69653427e-04 
 1.82800000e-09  2.40176513e+00  1.82800000e-09 -4.68936443e-04 
 1.92800000e-09  2.52246960e+00  1.92800000e-09 -4.64177248e-04 
 2.02800000e-09  2.64008282e+00  2.02800000e-09 -4.51887240e-04 
 2.12800000e-09  2.75607629e+00  2.12800000e-09 -4.42735386e-04 
 2.22800000e-09  2.86950825e+00  2.22800000e-09 -4.24796878e-04 
 2.32800000e-09  2.97400071e+00  2.32800000e-09 -4.14189820e-04 
 2.42800000e-09  3.06611838e+00  2.42800000e-09 -3.91507429e-04 
 2.52800000e-09  3.14544831e+00  2.52800000e-09 -3.74370781e-04 
 2.62800000e-09  3.21288039e+00  2.62800000e-09 -3.52598939e-04 
 2.72800000e-09  3.26989195e+00  2.72800000e-09 -3.35014295e-04 
 2.82800000e-09  3.31832411e+00  2.82800000e-09 -3.21863203e-04 
 2.92800000e-09  3.36042329e+00  2.92800000e-09 -3.13874563e-04 
 3.02800000e-09  3.39968683e+00  3.02800000e-09 -3.06421972e-04 
 3.12800000e-09  3.44247078e+00  3.12800000e-09 -2.85004022e-04 
 3.22800000e-09  3.49463968e+00  3.22800000e-09 -2.56831397e-04 
 3.32800000e-09  3.55248977e+00  3.32800000e-09 -2.22473915e-04 
 3.42800000e-09  3.61247373e+00  3.42800000e-09 -1.86506509e-04 
 3.52800000e-09  3.67187978e+00  3.52800000e-09 -1.72309405e-04 
 3.62800000e-09  3.71339173e+00  3.62800000e-09 -1.50967339e-04 
 3.72800000e-09  3.72729702e+00  3.72800000e-09 -1.56266007e-04 
 3.82800000e-09  3.70808948e+00  3.82800000e-09 -1.51242144e-04 
 3.92800000e-09  3.65167987e+00  3.92800000e-09 -1.66697532e-04 
 4.02800000e-09  3.55552795e+00  4.02800000e-09 -1.66902339e-04 
 4.12800000e-09  3.40867482e+00  4.12800000e-09 -1.80748235e-04 
 4.22800000e-09  3.15541493e+00  4.22800000e-09 -1.64564890e-04 
 4.32800000e-09  2.81341326e+00  4.32800000e-09 -1.80346616e-04 
 4.42800000e-09  2.45247488e+00  4.42800000e-09 -1.85292581e-04 
 4.52800000e-09  2.06000251e+00  4.52800000e-09 -1.98551667e-04 
 4.62800000e-09  1.63812243e+00  4.62800000e-09 -2.01687705e-04 
 4.72800000e-09  1.23603372e+00  4.72800000e-09 -2.03915688e-04 
 4.82800000e-09  9.01949672e-01  4.82800000e-09 -1.86850053e-04 
 4.92800000e-09  6.40688447e-01  4.92800000e-09 -1.74754298e-04 
 5.02800000e-09  4.26000649e-01  5.02800000e-09 -1.44736593e-04 
 5.12800000e-09  2.73663858e-01  5.12800000e-09 -1.21789354e-04 
 5.22800000e-09  1.77563148e-01  5.22800000e-09 -9.98616517e-05 
 5.32800000e-09  1.17685895e-01  5.32800000e-09 -9.28153402e-05 
 5.42800000e-09  8.03051129e-02  5.42800000e-09 -9.02182086e-05 
 5.52800000e-09  5.72063439e-02  5.52800000e-09 -9.45053666e-05 
 5.62800000e-09  4.26970882e-02  5.62800000e-09 -1.05554312e-04 
 5.72800000e-09  3.33564480e-02  5.72800000e-09 -1.19569648e-04 
 5.82800000e-09  2.73192001e-02  5.82800000e-09 -1.35331295e-04 
 5.92800000e-09  2.39965561e-02  5.92800000e-09 -1.50535935e-04 
 6.02800000e-09  2.41097503e-02  6.02800000e-09 -1.64227193e-04 
 6.12800000e-09  2.99531551e-02  6.12800000e-09 -1.65954524e-04 
 6.22800000e-09  3.67729330e-02  6.22800000e-09 -1.79967713e-04 
