 7.22800000e-09  2.34495105e-01  7.22800000e-09 -1.04592792e-04 
 7.32800000e-09  1.90949689e-01  7.32800000e-09 -1.04562857e-04 
 7.42800000e-09  1.56273435e-01  7.42800000e-09 -1.06449495e-04 
 7.52800000e-09  1.28936333e-01  7.52800000e-09 -1.09163882e-04 
 7.62800000e-09  1.08017399e-01  7.62800000e-09 -1.12750110e-04 
 7.72800000e-09  9.32672634e-02  7.72800000e-09 -1.16400642e-04 
 7.82800000e-09  8.40387984e-02  7.82800000e-09 -1.21428255e-04 
 7.92800000e-09  7.86766511e-02  7.92800000e-09 -1.24884935e-04 
 8.02800000e-09  7.58663179e-02  8.02800000e-09 -1.27771099e-04 
 8.12800000e-09  7.62170614e-02  8.12800000e-09 -1.28325093e-04 
 8.22800000e-09  7.84969982e-02  8.22800000e-09 -1.31653294e-04 
 8.32800000e-09  7.98607069e-02  8.32800000e-09 -1.34150475e-04 
 8.42800000e-09  7.99537251e-02  8.42800000e-09 -1.37263768e-04 
 8.52800000e-09  7.89131128e-02  8.52800000e-09 -1.41586568e-04 
 8.62800000e-09  7.69434671e-02  8.62800000e-09 -1.46176308e-04 
 8.72800000e-09  7.41612393e-02  8.72800000e-09 -1.47624099e-04 
 8.82800000e-09  7.00409477e-02  8.82800000e-09 -1.45661196e-04 
 8.92800000e-09  6.44442536e-02  8.92800000e-09 -1.41609235e-04 
 9.02800000e-09  5.85758241e-02  9.02800000e-09 -1.36468857e-04 
 9.12800000e-09  5.32423712e-02  9.12800000e-09 -1.29606240e-04 
 9.22800000e-09  4.86400311e-02  9.22800000e-09 -1.22472362e-04 
 9.32800000e-09  4.44712485e-02  9.32800000e-09 -1.10652115e-04 
 9.42800000e-09  4.09925397e-02  9.42800000e-09 -1.02033807e-04 
 9.52800000e-09  3.82253659e-02  9.52800000e-09 -9.48311982e-05 
 9.62800000e-09  3.59750960e-02  9.62800000e-09 -9.08183484e-05 
 9.72800000e-09  3.40493857e-02  9.72800000e-09 -8.74288187e-05 
 9.82800000e-09  3.22714625e-02  9.82800000e-09 -8.85668286e-05 
 9.92800000e-09  3.05169750e-02  9.92800000e-09 -9.03523970e-05 
 1.00280000e-08  2.87184506e-02  1.00280000e-08 -9.55221456e-05 
 1.01280000e-08  2.68585954e-02  1.01280000e-08 -9.98088955e-05 
 1.02280000e-08  2.49684607e-02  1.02280000e-08 -1.06269628e-04 
 1.03280000e-08  2.30886914e-02  1.03280000e-08 -1.10724401e-04 
 1.04280000e-08  2.12019206e-02  1.04280000e-08 -1.17499658e-04 
 1.05280000e-08  1.92868428e-02  1.05280000e-08 -1.23115699e-04 
 1.06280000e-08  1.73340880e-02  1.06280000e-08 -1.25958390e-04 
 1.07280000e-08  1.54319680e-02  1.07280000e-08 -1.27319527e-04 
 1.08280000e-08  1.35275365e-02  1.08280000e-08 -1.32390493e-04 
 1.09280000e-08  1.16354084e-02  1.09280000e-08 -1.34850851e-04 
 1.10280000e-08  9.83474961e-03  1.10280000e-08 -1.39704113e-04 
 1.11280000e-08  8.17826954e-03  1.11280000e-08 -1.44031397e-04 
 1.12280000e-08  6.71237828e-03  1.12280000e-08 -1.48439432e-04 
 1.13280000e-08  5.46962514e-03  1.13280000e-08 -1.47464216e-04 
 1.14280000e-08  4.44012328e-03  1.14280000e-08 -1.44977609e-04 
 1.15280000e-08  3.65669658e-03  1.15280000e-08 -1.39483547e-04 
 1.16280000e-08  3.15250111e-03  1.16280000e-08 -1.34340906e-04 
 1.17280000e-08  2.88106094e-03  1.17280000e-08 -1.25829648e-04 
 1.18280000e-08  2.80043938e-03  1.18280000e-08 -1.19023085e-04 
 1.19280000e-08  2.90630756e-03  1.19280000e-08 -1.05421949e-04 
 1.20280000e-08  3.10457222e-03  1.20280000e-08 -9.96787503e-05 
 1.21280000e-08  3.30007303e-03  1.21280000e-08 -9.14618411e-05 
 1.22280000e-08  3.42876553e-03  1.22280000e-08 -8.97261174e-05 
 1.23280000e-08  3.46553926e-03  1.23280000e-08 -8.58895738e-05 
 1.24280000e-08  3.40946029e-03  1.24280000e-08 -8.95310236e-05 
 1.25280000e-08  3.27532783e-03  1.25280000e-08 -9.05477264e-05 
 1.26280000e-08  3.06206642e-03  1.26280000e-08 -9.75829734e-05 
 1.27280000e-08  2.76541460e-03  1.27280000e-08 -1.00550521e-04 
 1.28280000e-08  2.39236400e-03  1.28280000e-08 -1.08344736e-04 
 1.29280000e-08  1.95923703e-03  1.29280000e-08 -1.11243689e-04 
 1.30280000e-08  1.51960017e-03  1.30280000e-08 -1.20415086e-04 
 1.31280000e-08  1.04033494e-03  1.31280000e-08 -1.21956537e-04 
 1.32280000e-08  3.66711434e-04  1.32280000e-08 -1.27187826e-04 
 1.33280000e-08 -7.67692530e-04  1.33280000e-08 -1.25399205e-04 
 1.34280000e-08 -1.92189406e-03  1.34280000e-08 -1.34993686e-04 
 1.35280000e-08 -2.69075731e-03  1.35280000e-08 -1.32498591e-04 
 1.36280000e-08 -3.02820488e-03  1.36280000e-08 -1.42883715e-04 
 1.37280000e-08 -2.97902498e-03  1.37280000e-08 -1.42025216e-04 
 1.38280000e-08 -2.51263359e-03  1.38280000e-08 -1.50076180e-04 
 1.39280000e-08 -1.54992868e-03  1.39280000e-08 -1.42690777e-04 
 1.40280000e-08 -1.31062806e-04  1.40280000e-08 -1.44710748e-04 
 1.41280000e-08  1.56912655e-03  1.41280000e-08 -1.33782413e-04 
 1.42280000e-08  3.50781450e-03  1.42280000e-08 -1.33039453e-04 
 1.43280000e-08  5.48112041e-03  1.43280000e-08 -1.19797669e-04 
 1.44280000e-08  7.94209109e-03  1.44280000e-08 -1.15545643e-04 
 1.45280000e-08  1.07748261e-02  1.45280000e-08 -9.92044613e-05 
 1.46280000e-08  1.34162458e-02  1.46280000e-08 -9.84735563e-05 
 1.47280000e-08  1.53817959e-02  1.47280000e-08 -8.71918823e-05 
 1.48280000e-08  1.60714055e-02  1.48280000e-08 -9.01465305e-05 
 1.49280000e-08  1.52492190e-02  1.49280000e-08 -8.37877291e-05 
 1.50280000e-08  1.29226350e-02  1.50280000e-08 -9.20327328e-05 
 1.51280000e-08  9.15677113e-03  1.51280000e-08 -8.99831591e-05 
 1.52280000e-08  4.00640082e-03  1.52280000e-08 -1.00983466e-04 
 1.53280000e-08 -2.53790911e-03  1.53280000e-08 -1.00343367e-04 
 1.54280000e-08 -1.04678657e-02  1.54280000e-08 -1.11746619e-04 
 1.55280000e-08 -1.95265648e-02  1.55280000e-08 -1.10908649e-04 
 1.56280000e-08 -2.87003883e-02  1.56280000e-08 -1.24777944e-04 
 1.57280000e-08 -4.01255053e-02  1.57280000e-08 -1.19590035e-04 
 1.58280000e-08 -5.93580434e-02  1.58280000e-08 -1.28774453e-04 
 1.59280000e-08 -9.04310175e-02  1.59280000e-08 -1.23581853e-04 
 1.60280000e-08 -1.25359768e-01  1.60280000e-08 -1.36465460e-04 
 1.61280000e-08 -1.57481393e-01  1.61280000e-08 -1.31272492e-04 
 1.62280000e-08 -1.83642037e-01  1.62280000e-08 -1.45949286e-04 
 1.63280000e-08 -2.01040130e-01  1.63280000e-08 -1.41427587e-04 
 1.64280000e-08 -2.05443199e-01  1.64280000e-08 -1.52208233e-04 
 1.65280000e-08 -1.92043400e-01  1.65280000e-08 -1.41229856e-04 
 1.66280000e-08 -1.59274396e-01  1.66280000e-08 -1.47210196e-04 
 1.67280000e-08 -1.07956426e-01  1.67280000e-08 -1.33210043e-04 
 1.68280000e-08 -3.83515095e-02  1.68280000e-08 -1.36745031e-04 
 1.69280000e-08  5.06399828e-02  1.69280000e-08 -1.21199606e-04 
 1.70280000e-08  1.70048807e-01  1.70280000e-08 -1.22942850e-04 
 1.71280000e-08  3.16272336e-01  1.71280000e-08 -1.04892732e-04 
 1.72280000e-08  4.77107972e-01  1.72280000e-08 -1.07990502e-04 
 1.73280000e-08  6.44366856e-01  1.73280000e-08 -9.35404312e-05 
 1.74280000e-08  8.16230607e-01  1.74280000e-08 -1.00082470e-04 
 1.75280000e-08  9.91835509e-01  1.75280000e-08 -8.95774061e-05 
 1.76280000e-08  1.16927905e+00  1.76280000e-08 -1.00374767e-04 
 1.77280000e-08  1.34624968e+00  1.77280000e-08 -9.35869558e-05 
 1.78280000e-08  1.51996599e+00  1.78280000e-08 -1.07013083e-04 
 1.79280000e-08  1.68725940e+00  1.79280000e-08 -1.01696837e-04 
 1.80280000e-08  1.84483928e+00  1.80280000e-08 -1.15796717e-04 
 1.81280000e-08  1.98969021e+00  1.81280000e-08 -1.10239571e-04 
 1.82280000e-08  2.12062129e+00  1.82280000e-08 -1.24755122e-04 
 1.83280000e-08  2.23882962e+00  1.83280000e-08 -1.20025008e-04 
 1.84280000e-08  2.34786422e+00  1.84280000e-08 -1.32151161e-04 
 1.85280000e-08  2.45833983e+00  1.85280000e-08 -1.25743729e-04 
 1.86280000e-08  2.57139022e+00  1.86280000e-08 -1.37307738e-04 
 1.87280000e-08  2.67498554e+00  1.87280000e-08 -1.31584477e-04 
 1.88280000e-08  2.76851157e+00  1.88280000e-08 -1.42456270e-04 
 1.89280000e-08  2.85305807e+00  1.89280000e-08 -1.38249152e-04 
 1.90280000e-08  2.92959836e+00  1.90280000e-08 -1.51138807e-04 
 1.91280000e-08  2.99881317e+00  1.91280000e-08 -1.45591633e-04 
 1.92280000e-08  3.05960098e+00  1.92280000e-08 -1.52826206e-04 
 1.93280000e-08  3.10961026e+00  1.93280000e-08 -1.41087648e-04 
 1.94280000e-08  3.15146141e+00  1.94280000e-08 -1.44899496e-04 
 1.95280000e-08  3.18866748e+00  1.95280000e-08 -1.30399903e-04 
 1.96280000e-08  3.22303535e+00  1.96280000e-08 -1.31987964e-04 
 1.97280000e-08  3.25447030e+00  1.97280000e-08 -1.13749699e-04 
 1.98280000e-08  3.28346678e+00  1.98280000e-08 -1.11641559e-04 
 1.99280000e-08  3.31145334e+00  1.99280000e-08 -9.64507346e-05 
 2.00280000e-08  3.33852291e+00  2.00280000e-08 -9.93163759e-05 
 2.01280000e-08  3.36454694e+00  2.01280000e-08 -8.75715850e-05 
 2.02280000e-08  3.38924527e+00  2.02280000e-08 -9.49711987e-05 
 2.03280000e-08  3.41233503e+00  2.03280000e-08 -8.83859782e-05 
 2.04280000e-08  3.43362633e+00  2.04280000e-08 -1.00202526e-04 
 2.05280000e-08  3.45305010e+00  2.05280000e-08 -9.66120096e-05 
 2.06280000e-08  3.47069039e+00  2.06280000e-08 -1.10088486e-04 
 2.07280000e-08  3.48675751e+00  2.07280000e-08 -1.07031201e-04 
 2.08280000e-08  3.50132623e+00  2.08280000e-08 -1.20399685e-04 
 2.09280000e-08  3.51430290e+00  2.09280000e-08 -1.19318208e-04 
 2.10280000e-08  3.52563141e+00  2.10280000e-08 -1.29744099e-04 
 2.11280000e-08  3.53561541e+00  2.11280000e-08 -1.24968471e-04 
 2.12280000e-08  3.54442099e+00  2.12280000e-08 -1.34117295e-04 
 2.13280000e-08  3.55169975e+00  2.13280000e-08 -1.32615832e-04 
 2.14280000e-08  3.55763828e+00  2.14280000e-08 -1.40833583e-04 
 2.15280000e-08  3.56249185e+00  2.15280000e-08 -1.40747439e-04 
 2.16280000e-08  3.56649079e+00  2.16280000e-08 -1.50112182e-04 
 2.17280000e-08  3.56982455e+00  2.17280000e-08 -1.46571837e-04 
 2.18280000e-08  3.57254408e+00  2.18280000e-08 -1.48940298e-04 
 2.19280000e-08  3.57478124e+00  2.19280000e-08 -1.39850195e-04 
 2.20280000e-08  3.57684740e+00  2.20280000e-08 -1.39069586e-04 
 2.21280000e-08  3.57889735e+00  2.21280000e-08 -1.27102704e-04 
 2.22280000e-08  3.58094228e+00  2.22280000e-08 -1.24398624e-04 
 2.23280000e-08  3.58293525e+00  2.23280000e-08 -1.07922487e-04 
 2.24280000e-08  3.58491488e+00  2.24280000e-08 -1.03478346e-04 
 2.25280000e-08  3.58684586e+00  2.25280000e-08 -9.16162211e-05 
 2.26280000e-08  3.58865579e+00  2.26280000e-08 -9.19867375e-05 
 2.27280000e-08  3.59029494e+00  2.27280000e-08 -8.40231077e-05 
 2.28280000e-08  3.59173390e+00  2.28280000e-08 -8.96184323e-05 
 2.29280000e-08  3.59296272e+00  2.29280000e-08 -8.69112129e-05 
 2.30280000e-08  3.59398227e+00  2.30280000e-08 -9.65792256e-05 
 2.31280000e-08  3.59479703e+00  2.31280000e-08 -9.63708954e-05 
 2.32280000e-08  3.59542138e+00  2.32280000e-08 -1.07325314e-04 
 2.33280000e-08  3.59587799e+00  2.33280000e-08 -1.07304076e-04 
 2.34280000e-08  3.59618435e+00  2.34280000e-08 -1.18584334e-04 
 2.35280000e-08  3.59637280e+00  2.35280000e-08 -1.19798522e-04 
 2.36280000e-08  3.59639107e+00  2.36280000e-08 -1.27015081e-04 
 2.37280000e-08  3.59615668e+00  2.37280000e-08 -1.23725294e-04 
 2.38280000e-08  3.59576778e+00  2.38280000e-08 -1.33433558e-04 
 2.39280000e-08  3.59541767e+00  2.39280000e-08 -1.31450922e-04 
 2.40280000e-08  3.59515838e+00  2.40280000e-08 -1.40863634e-04 
 2.41280000e-08  3.59498584e+00  2.41280000e-08 -1.40718109e-04 
 2.42280000e-08  3.59492019e+00  2.42280000e-08 -1.49735462e-04 
 2.43280000e-08  3.59501742e+00  2.43280000e-08 -1.44404039e-04 
 2.44280000e-08  3.59530569e+00  2.44280000e-08 -1.46656686e-04 
 2.45280000e-08  3.59576757e+00  2.45280000e-08 -1.36771340e-04 
 2.46280000e-08  3.59640533e+00  2.46280000e-08 -1.36290859e-04 
 2.47280000e-08  3.59712466e+00  2.47280000e-08 -1.23335418e-04 
 2.48280000e-08  3.59794646e+00  2.48280000e-08 -1.21012888e-04 
 2.49280000e-08  3.59899694e+00  2.49280000e-08 -1.02950550e-04 
 2.50280000e-08  3.60004001e+00  2.50280000e-08 -1.01798420e-04 
 2.51280000e-08  3.60098996e+00  2.51280000e-08 -8.91239827e-05 
 2.52280000e-08  3.60158852e+00  2.52280000e-08 -9.18632688e-05 
 2.53280000e-08  3.60176195e+00  2.53280000e-08 -8.35850854e-05 
 2.54280000e-08  3.60153792e+00  2.54280000e-08 -9.17139242e-05 
 2.55280000e-08  3.60097063e+00  2.55280000e-08 -8.82619090e-05 
 2.56280000e-08  3.60010374e+00  2.56280000e-08 -9.97789196e-05 
 2.57280000e-08  3.59902201e+00  2.57280000e-08 -9.83074765e-05 
 2.58280000e-08  3.59769332e+00  2.58280000e-08 -1.10548278e-04 
 2.59280000e-08  3.59619150e+00  2.59280000e-08 -1.09046559e-04 
 2.60280000e-08  3.59472631e+00  2.60280000e-08 -1.22775839e-04 
 2.61280000e-08  3.59309197e+00  2.61280000e-08 -1.19733866e-04 
 2.62280000e-08  3.59035178e+00  2.62280000e-08 -1.29484511e-04 
 2.63280000e-08  3.58472736e+00  2.63280000e-08 -1.23169992e-04 
 2.64280000e-08  3.57798284e+00  2.64280000e-08 -1.37301016e-04 
 2.65280000e-08  3.57252115e+00  2.65280000e-08 -1.30466714e-04 
 2.66280000e-08  3.56921904e+00  2.66280000e-08 -1.45561682e-04 
 2.67280000e-08  3.56838182e+00  2.67280000e-08 -1.40375056e-04 
 2.68280000e-08  3.57057640e+00  2.68280000e-08 -1.53108174e-04 
 2.69280000e-08  3.57662844e+00  2.69280000e-08 -1.41446394e-04 
 2.70280000e-08  3.58679078e+00  2.70280000e-08 -1.48227980e-04 
 2.71280000e-08  3.60044816e+00  2.71280000e-08 -1.32805588e-04 
 2.72280000e-08  3.61816894e+00  2.72280000e-08 -1.37205301e-04 
 2.73280000e-08  3.63871799e+00  2.73280000e-08 -1.19262794e-04 
 2.74280000e-08  3.66524582e+00  2.74280000e-08 -1.20405432e-04 
 2.75280000e-08  3.69779199e+00  2.75280000e-08 -9.94350592e-05 
 2.76280000e-08  3.73339531e+00  2.76280000e-08 -1.03831889e-04 
 2.77280000e-08  3.76869363e+00  2.77280000e-08 -8.75084479e-05 
 2.78280000e-08  3.79862519e+00  2.78280000e-08 -9.49570464e-05 
 2.79280000e-08  3.81939452e+00  2.79280000e-08 -8.30279613e-05 
 2.80280000e-08  3.82835370e+00  2.80280000e-08 -9.53694421e-05 
 2.81280000e-08  3.82329338e+00  2.81280000e-08 -8.74331171e-05 
 2.82280000e-08  3.80214193e+00  2.82280000e-08 -1.02260390e-04 
 2.83280000e-08  3.76307440e+00  2.83280000e-08 -9.55475711e-05 
 2.84280000e-08  3.70473223e+00  2.84280000e-08 -1.10641963e-04 
 2.85280000e-08  3.62667569e+00  2.85280000e-08 -1.03790269e-04 
 2.86280000e-08  3.53291148e+00  2.86280000e-08 -1.20793427e-04 
 2.87280000e-08  3.41953778e+00  2.87280000e-08 -1.11415967e-04 
 2.88280000e-08  3.27276644e+00  2.88280000e-08 -1.23171920e-04 
 2.89280000e-08  3.08305266e+00  2.89280000e-08 -1.09734070e-04 
 2.90280000e-08  2.87905744e+00  2.90280000e-08 -1.28518624e-04 
 2.91280000e-08  2.66244074e+00  2.91280000e-08 -1.14747114e-04 
 2.92280000e-08  2.43028098e+00  2.92280000e-08 -1.33185657e-04 
 2.93280000e-08  2.18390650e+00  2.93280000e-08 -1.20922548e-04 
 2.94280000e-08  1.92911759e+00  2.94280000e-08 -1.39182108e-04 
 2.95280000e-08  1.67697520e+00  2.95280000e-08 -1.23644770e-04 
 2.96280000e-08  1.44107878e+00  2.96280000e-08 -1.37838927e-04 
 2.97280000e-08  1.22906495e+00  2.97280000e-08 -1.19264151e-04 
 2.98280000e-08  1.04212077e+00  2.98280000e-08 -1.31242198e-04 
 2.99280000e-08  8.79610670e-01  2.99280000e-08 -1.10545150e-04 
 3.00280000e-08  7.39325052e-01  3.00280000e-08 -1.20691853e-04 
 3.01280000e-08  6.13175083e-01  3.01280000e-08 -9.60018389e-05 
 3.02280000e-08  4.99105483e-01  3.02280000e-08 -1.02782085e-04 
 3.03280000e-08  4.02902336e-01  3.03280000e-08 -8.13154038e-05 
 3.04280000e-08  3.23470941e-01  3.04280000e-08 -9.26840671e-05 
 3.05280000e-08  2.59271896e-01  3.05280000e-08 -7.42886858e-05 
 3.06280000e-08  2.08232596e-01  3.06280000e-08 -8.91252184e-05 
 3.07280000e-08  1.68026938e-01  3.07280000e-08 -7.49852006e-05 
 3.08280000e-08  1.36513757e-01  3.08280000e-08 -9.38473646e-05 
 3.09280000e-08  1.11930109e-01  3.09280000e-08 -8.27767332e-05 
 3.10280000e-08  9.30240105e-02  3.10280000e-08 -1.03618243e-04 
 3.11280000e-08  7.92697511e-02  3.11280000e-08 -9.35341066e-05 
 3.12280000e-08  7.06056427e-02  3.12280000e-08 -1.14520790e-04 
 3.13280000e-08  6.61975229e-02  3.13280000e-08 -1.05138593e-04 
 3.14280000e-08  6.44369009e-02  3.14280000e-08 -1.26074841e-04 
 3.15280000e-08  6.43517597e-02  3.15280000e-08 -1.13561179e-04 
 3.16280000e-08  6.70533577e-02  3.16280000e-08 -1.30987433e-04 
 3.17280000e-08  7.08797484e-02  3.17280000e-08 -1.19511588e-04 
 3.18280000e-08  7.33236934e-02  3.18280000e-08 -1.38230397e-04 
 3.19280000e-08  7.42451031e-02  3.19280000e-08 -1.26438124e-04 
 3.20280000e-08  7.38697631e-02  3.20280000e-08 -1.47001005e-04 
 3.21280000e-08  7.24523949e-02  3.21280000e-08 -1.36072952e-04 
 3.22280000e-08  7.00851081e-02  3.22280000e-08 -1.52900341e-04 
 3.23280000e-08  6.61530931e-02  3.23280000e-08 -1.35168723e-04 
 3.24280000e-08  6.07968765e-02  3.24280000e-08 -1.46810113e-04 
 3.25280000e-08  5.52868894e-02  3.25280000e-08 -1.26136942e-04 
 3.26280000e-08  5.03382137e-02  3.26280000e-08 -1.34688765e-04 
 3.27280000e-08  4.60763892e-02  3.27280000e-08 -1.12245674e-04 
 3.28280000e-08  4.21922550e-02  3.28280000e-08 -1.15394418e-04 
 3.29280000e-08  3.90225997e-02  3.29280000e-08 -9.24303566e-05 
 3.30280000e-08  3.65180413e-02  3.30280000e-08 -1.00559247e-04 
 3.31280000e-08  3.44840376e-02  3.31280000e-08 -8.19261201e-05 
 3.32280000e-08  3.27291976e-02  3.32280000e-08 -9.39971373e-05 
 3.33280000e-08  3.10843195e-02  3.33280000e-08 -8.05932152e-05 
 3.34280000e-08  2.94362141e-02  3.34280000e-08 -9.77460605e-05 
 3.35280000e-08  2.77263035e-02  3.35280000e-08 -8.81570574e-05 
 3.36280000e-08  2.59451407e-02  3.36280000e-08 -1.07597096e-04 
 3.37280000e-08  2.41311016e-02  3.37280000e-08 -9.90914317e-05 
 3.38280000e-08  2.23196497e-02  3.38280000e-08 -1.18622776e-04 
 3.39280000e-08  2.04893546e-02  3.39280000e-08 -1.10731335e-04 
 3.40280000e-08  1.86196118e-02  3.40280000e-08 -1.30622046e-04 
 3.41280000e-08  1.67175723e-02  3.41280000e-08 -1.18842601e-04 
 3.42280000e-08  1.48660348e-02  3.42280000e-08 -1.34538461e-04 
 3.43280000e-08  1.29964903e-02  3.43280000e-08 -1.25922048e-04 
 3.44280000e-08  1.11462674e-02  3.44280000e-08 -1.41936072e-04 
 3.45280000e-08  9.39180380e-03  3.45280000e-08 -1.33439760e-04 
 3.46280000e-08  7.78388498e-03  3.46280000e-08 -1.51347122e-04 
 3.47280000e-08  6.36949524e-03  3.47280000e-08 -1.41777672e-04 
 3.48280000e-08  5.17617052e-03  3.48280000e-08 -1.53858659e-04 
 3.49280000e-08  4.19386895e-03  3.49280000e-08 -1.37598629e-04 
 3.50280000e-08  3.46231464e-03  3.50280000e-08 -1.45473569e-04 
