 0.00000000e+00  1.83103264e+00  0.00000000e+00  1.65000000e+00  0.00000000e+00  1.65000000e+00 
 5.00000000e-11  1.83103265e+00  5.00000000e-11  1.65000000e+00  5.00000000e-11  1.65000000e+00 
 1.00000000e-10  1.83103265e+00  1.00000000e-10  1.65000000e+00  1.00000000e-10  1.65000000e+00 
 2.00000000e-10  1.83103265e+00  2.00000000e-10  1.65000000e+00  2.00000000e-10  1.65000000e+00 
 4.00000000e-10  1.83103265e+00  4.00000000e-10  1.65000000e+00  4.00000000e-10  1.65000000e+00 
 8.00000000e-10  1.83103265e+00  8.00000000e-10  1.65000000e+00  8.00000000e-10  1.65000000e+00 
 1.60000000e-09  1.83103265e+00  1.60000000e-09  1.65000000e+00  1.60000000e-09  1.65000000e+00 
 3.20000000e-09  1.83103265e+00  3.20000000e-09  1.65000000e+00  3.20000000e-09  1.65000000e+00 
 6.40000000e-09  1.83103265e+00  6.40000000e-09  1.65000000e+00  6.40000000e-09  1.65000000e+00 
 1.14000000e-08  1.83103265e+00  1.14000000e-08  1.65000000e+00  1.14000000e-08  1.65000000e+00 
 1.64000000e-08  1.83103265e+00  1.64000000e-08  1.65000000e+00  1.64000000e-08  1.65000000e+00 
 2.14000000e-08  1.83103265e+00  2.14000000e-08  1.65000000e+00  2.14000000e-08  1.65000000e+00 
 2.64000000e-08  1.83103265e+00  2.64000000e-08  1.65000000e+00  2.64000000e-08  1.65000000e+00 
 3.14000000e-08  1.83103265e+00  3.14000000e-08  1.65000000e+00  3.14000000e-08  1.65000000e+00 
 3.64000000e-08  1.83103265e+00  3.64000000e-08  1.65000000e+00  3.64000000e-08  1.65000000e+00 
 4.14000000e-08  1.83103265e+00  4.14000000e-08  1.65000000e+00  4.14000000e-08  1.65000000e+00 
 4.64000000e-08  1.83103265e+00  4.64000000e-08  1.65000000e+00  4.64000000e-08  1.65000000e+00 
 5.00000000e-08  1.83103265e+00  5.00000000e-08  1.65000000e+00  5.00000000e-08  1.65000000e+00 
 5.01000000e-08  1.83103485e+00  5.01000000e-08  1.65010000e+00  5.01000000e-08  1.65000000e+00 
 5.03000000e-08  1.83104619e+00  5.03000000e-08  1.65030000e+00  5.03000000e-08  1.65000000e+00 
 5.07000000e-08  1.83112341e+00  5.07000000e-08  1.65070000e+00  5.07000000e-08  1.65000000e+00 
 5.10000000e-08  1.83123800e+00  5.10000000e-08  1.65100000e+00  5.10000000e-08  1.65000000e+00 
 5.10800000e-08  1.83127822e+00  5.10800000e-08  1.65100000e+00  5.10800000e-08  1.65000000e+00 
 5.12400000e-08  1.83136238e+00  5.12400000e-08  1.65100000e+00  5.12400000e-08  1.65000000e+00 
 5.15600000e-08  1.83154543e+00  5.15600000e-08  1.65100000e+00  5.15600000e-08  1.65000000e+00 
 5.22000000e-08  1.83193528e+00  5.22000000e-08  1.65100000e+00  5.22000000e-08  1.65000000e+00 
 5.34800000e-08  1.83273409e+00  5.34800000e-08  1.65100000e+00  5.34800000e-08  1.65000000e+00 
 5.60400000e-08  1.83432363e+00  5.60400000e-08  1.65100000e+00  5.60400000e-08  1.65000000e+00 
 6.10400000e-08  1.83738184e+00  6.10400000e-08  1.65100000e+00  6.10400000e-08  1.65000000e+00 
 6.60400000e-08  1.84038159e+00  6.60400000e-08  1.65100000e+00  6.60400000e-08  1.65000000e+00 
 7.10400000e-08  1.84332320e+00  7.10400000e-08  1.65100000e+00  7.10400000e-08  1.65000000e+00 
 7.60400000e-08  1.84620831e+00  7.60400000e-08  1.65100000e+00  7.60400000e-08  1.65000000e+00 
