 1.00000000e+01  1.38087608e+02 -8.53077277e-03  1.00000000e+01  4.28030942e+01  1.00000000e+01 -6.17779747e-05 
 1.04712855e+01  1.38087608e+02 -8.93281570e-03  1.04712855e+01  4.28030942e+01  1.04712855e+01 -6.46894810e-05 
 1.09647820e+01  1.38087608e+02 -9.35380633e-03  1.09647820e+01  4.28030941e+01  1.09647820e+01 -6.77382023e-05 
 1.14815362e+01  1.38087608e+02 -9.79463764e-03  1.14815362e+01  4.28030941e+01  1.14815362e+01 -7.09306054e-05 
 1.20226443e+01  1.38087608e+02 -1.02562447e-02  1.20226443e+01  4.28030941e+01  1.20226443e+01 -7.42734618e-05 
 1.25892541e+01  1.38087608e+02 -1.07396066e-02  1.25892541e+01  4.28030941e+01  1.25892541e+01 -7.77738622e-05 
 1.31825674e+01  1.38087608e+02 -1.12457487e-02  1.31825674e+01  4.28030941e+01  1.31825674e+01 -8.14392314e-05 
 1.38038426e+01  1.38087608e+02 -1.17757445e-02  1.38038426e+01  4.28030941e+01  1.38038426e+01 -8.52773441e-05 
 1.44543977e+01  1.38087607e+02 -1.23307182e-02  1.44543977e+01  4.28030941e+01  1.44543977e+01 -8.92963415e-05 
 1.51356125e+01  1.38087607e+02 -1.29118470e-02  1.51356125e+01  4.28030941e+01  1.51356125e+01 -9.35047484e-05 
 1.58489319e+01  1.38087607e+02 -1.35203636e-02  1.58489319e+01  4.28030941e+01  1.58489319e+01 -9.79114914e-05 
 1.65958691e+01  1.38087607e+02 -1.41575587e-02  1.65958691e+01  4.28030941e+01  1.65958691e+01 -1.02525918e-04 
 1.73780083e+01  1.38087607e+02 -1.48247839e-02  1.73780083e+01  4.28030941e+01  1.73780083e+01 -1.07357815e-04 
 1.81970086e+01  1.38087607e+02 -1.55234544e-02  1.81970086e+01  4.28030941e+01  1.81970086e+01 -1.12417433e-04 
 1.90546072e+01  1.38087607e+02 -1.62550522e-02  1.90546072e+01  4.28030941e+01  1.90546072e+01 -1.17715504e-04 
 1.99526231e+01  1.38087606e+02 -1.70211292e-02  1.99526231e+01  4.28030941e+01  1.99526231e+01 -1.23263264e-04 
 2.08929613e+01  1.38087606e+02 -1.78233103e-02  2.08929613e+01  4.28030941e+01  2.08929613e+01 -1.29072483e-04 
 2.18776162e+01  1.38087606e+02 -1.86632970e-02  2.18776162e+01  4.28030941e+01  2.18776162e+01 -1.35155482e-04 
 2.29086765e+01  1.38087606e+02 -1.95428711e-02  2.29086765e+01  4.28030941e+01  2.29086765e+01 -1.41525163e-04 
 2.39883292e+01  1.38087606e+02 -2.04638982e-02  2.39883292e+01  4.28030941e+01  2.39883292e+01 -1.48195039e-04 
 2.51188643e+01  1.38087605e+02 -2.14283319e-02  2.51188643e+01  4.28030941e+01  2.51188643e+01 -1.55179255e-04 
 2.63026799e+01  1.38087605e+02 -2.24382181e-02  2.63026799e+01  4.28030941e+01  2.63026799e+01 -1.62492628e-04 
