-5.00000000e-02  6.59311063e-01 
-4.90000000e-02  6.61384727e-01 
-4.80000000e-02  6.63517759e-01 
-4.70000000e-02  6.65667803e-01 
-4.60000000e-02  6.67850984e-01 
-4.50000000e-02  6.70068997e-01 
-4.40000000e-02  6.72323656e-01 
-4.30000000e-02  6.74616936e-01 
-4.20000000e-02  6.76950987e-01 
-4.10000000e-02  6.79328154e-01 
-4.00000000e-02  6.81751007e-01 
-3.90000000e-02  6.84222369e-01 
-3.80000000e-02  6.86745351e-01 
-3.70000000e-02  6.89323393e-01 
-3.60000000e-02  6.91960316e-01 
-3.50000000e-02  6.94660381e-01 
-3.40000000e-02  6.97428359e-01 
-3.30000000e-02  7.00269621e-01 
-3.20000000e-02  7.03190241e-01 
-3.10000000e-02  7.06197133e-01 
-3.00000000e-02  7.09298210e-01 
-2.90000000e-02  7.12502595e-01 
-2.80000000e-02  7.15820882e-01 
-2.70000000e-02  7.19265475e-01 
-2.60000000e-02  7.22851030e-01 
-2.50000000e-02  7.26595041e-01 
-2.40000000e-02  7.30518621e-01 
-2.30000000e-02  7.34647578e-01 
-2.20000000e-02  7.39013908e-01 
-2.10000000e-02  7.43657921e-01 
-2.00000000e-02  7.48631333e-01 
-1.90000000e-02  7.54001891e-01 
-1.80000000e-02  7.59860471e-01 
-1.70000000e-02  7.66332345e-01 
-1.60000000e-02  7.73595630e-01 
-1.50000000e-02  7.81912546e-01 
-1.40000000e-02  7.91683970e-01 
-1.30000000e-02  8.03546190e-01 
-1.20000000e-02  8.18539282e-01 
-1.10000000e-02  8.38369338e-01 
-1.00000000e-02  8.65684262e-01 
-9.00000000e-03  9.03985231e-01 
-8.00000000e-03  9.56687613e-01 
-7.00000000e-03  1.02583395e+00 
-6.00000000e-03  1.11167856e+00 
-5.00000000e-03  1.21304054e+00 
-4.00000000e-03  1.32772584e+00 
-3.00000000e-03  1.45291734e+00 
-2.00000000e-03  1.58553049e+00 
-1.00000000e-03  1.72247188e+00 
 3.46944695e-17  1.86078899e+00 
 1.00000000e-03  1.99773390e+00 
 2.00000000e-03  2.13076153e+00 
 3.00000000e-03  2.25746621e+00 
