 4.00000000e-01  1.11378855e-05 
 4.05000000e-01  1.27398466e-05 
 4.10000000e-01  1.45694080e-05 
 4.15000000e-01  1.66581460e-05 
 4.20000000e-01  1.90418534e-05 
 4.25000000e-01  2.17610676e-05 
 4.30000000e-01  2.48616588e-05 
 4.35000000e-01  2.83954818e-05 
 4.40000000e-01  3.24210987e-05 
 4.45000000e-01  3.70045772e-05 
 4.50000000e-01  4.22203712e-05 
 4.55000000e-01  4.81522894e-05 
 4.60000000e-01  5.48945590e-05 
 4.65000000e-01  6.25529905e-05 
 4.70000000e-01  7.12462498e-05 
 4.75000000e-01  8.11072454e-05 
 4.80000000e-01  9.22846352e-05 
 4.85000000e-01  1.04944461e-04 
 4.90000000e-01  1.19271917e-04 
 4.95000000e-01  1.35473249e-04 
 5.00000000e-01  1.53777806e-04 
 5.05000000e-01  1.74440228e-04 
 5.10000000e-01  1.97742784e-04 
 5.15000000e-01  2.23997849e-04 
 5.20000000e-01  2.53550530e-04 
 5.25000000e-01  2.86781416e-04 
 5.30000000e-01  3.24109452e-04 
 5.35000000e-01  3.65994912e-04 
 5.40000000e-01  4.12942445e-04 
 5.45000000e-01  4.65504159e-04 
 5.50000000e-01  5.24282696e-04 
 5.55000000e-01  5.89934234e-04 
 5.60000000e-01  6.63171345e-04 
 5.65000000e-01  7.44765622e-04 
 5.70000000e-01  8.35549954e-04 
 5.75000000e-01  9.36420342e-04 
 5.80000000e-01  1.04833710e-03 
 5.85000000e-01  1.17232532e-03 
 5.90000000e-01  1.30947441e-03 
 5.95000000e-01  1.46093655e-03 
 6.00000000e-01  1.62792405e-03 
 6.05000000e-01  1.81170522e-03 
 6.10000000e-01  2.01359904e-03 
 6.15000000e-01  2.23496823e-03 
 6.20000000e-01  2.47721097e-03 
 6.25000000e-01  2.74175137e-03 
 6.30000000e-01  3.03002861e-03 
 6.35000000e-01  3.34348526e-03 
 6.40000000e-01  3.68355486e-03 
 6.45000000e-01  4.05164901e-03 
 6.50000000e-01  4.44914458e-03 
 6.55000000e-01  4.87737155e-03 
 6.60000000e-01  5.33760115e-03 
 6.65000000e-01  5.83103509e-03 
 6.70000000e-01  6.35879620e-03 
 6.75000000e-01  6.92192054e-03 
 6.80000000e-01  7.52135112e-03 
 6.85000000e-01  8.15793342e-03 
 6.90000000e-01  8.83241263e-03 
 6.95000000e-01  9.54543254e-03 
 7.00000000e-01  1.02975360e-02 
 7.05000000e-01  1.10891669e-02 
 7.10000000e-01  1.19206732e-02 
 7.15000000e-01  1.27923109e-02 
 7.20000000e-01  1.37042496e-02 
 7.25000000e-01  1.46565774e-02 
 7.30000000e-01  1.56493073e-02 
 7.35000000e-01  1.66823836e-02 
 7.40000000e-01  1.77556880e-02 
 7.45000000e-01  1.88690460e-02 
 7.50000000e-01  2.00222336e-02 
 7.55000000e-01  2.12149827e-02 
 7.60000000e-01  2.24469874e-02 
 7.65000000e-01  2.37179089e-02 
 7.70000000e-01  2.50273810e-02 
 7.75000000e-01  2.63750148e-02 
 7.80000000e-01  2.77604023e-02 
 7.85000000e-01  2.91831213e-02 
 7.90000000e-01  3.06427382e-02 
 7.95000000e-01  3.21388115e-02 
 8.00000000e-01  3.36708946e-02 
 8.05000000e-01  3.52385382e-02 
 8.10000000e-01  3.68412926e-02 
 8.15000000e-01  3.84787099e-02 
 8.20000000e-01  4.01503451e-02 
 8.25000000e-01  4.18557580e-02 
 8.30000000e-01  4.35945146e-02 
 8.35000000e-01  4.53661876e-02 
 8.40000000e-01  4.71703579e-02 
 8.45000000e-01  4.90066150e-02 
 8.50000000e-01  5.08745577e-02 
 8.55000000e-01  5.27737947e-02 
 8.60000000e-01  5.47039448e-02 
 8.65000000e-01  5.66646376e-02 
 8.70000000e-01  5.86555131e-02 
 8.75000000e-01  6.06762227e-02 
 8.80000000e-01  6.27264286e-02 
 8.85000000e-01  6.48058041e-02 
 8.90000000e-01  6.69140336e-02 
 8.95000000e-01  6.90508129e-02 
 9.00000000e-01  7.12158484e-02 
 9.05000000e-01  7.34088578e-02 
 9.10000000e-01  7.56295695e-02 
 9.15000000e-01  7.78777227e-02 
 9.20000000e-01  8.01530672e-02 
 9.25000000e-01  8.24553632e-02 
 9.30000000e-01  8.47843812e-02 
 9.35000000e-01  8.71399019e-02 
 9.40000000e-01  8.95217159e-02 
 9.45000000e-01  9.19296237e-02 
 9.50000000e-01  9.43634353e-02 
 9.55000000e-01  9.68229702e-02 
 9.60000000e-01  9.93080572e-02 
 9.65000000e-01  1.01818534e-01 
 9.70000000e-01  1.04354248e-01 
 9.75000000e-01  1.06915055e-01 
 9.80000000e-01  1.09500818e-01 
 9.85000000e-01  1.12111411e-01 
 9.90000000e-01  1.14746715e-01 
 9.95000000e-01  1.17406619e-01 
 1.00000000e+00  1.20091021e-01 
 1.00500000e+00  1.22799826e-01 
 1.01000000e+00  1.25532948e-01 
 1.01500000e+00  1.28290307e-01 
 1.02000000e+00  1.31071831e-01 
 1.02500000e+00  1.33877458e-01 
 1.03000000e+00  1.36707130e-01 
 1.03500000e+00  1.39560798e-01 
 1.04000000e+00  1.42438420e-01 
 1.04500000e+00  1.45339962e-01 
 1.05000000e+00  1.48265395e-01 
 1.05500000e+00  1.51214698e-01 
 1.06000000e+00  1.54187858e-01 
 1.06500000e+00  1.57184868e-01 
 1.07000000e+00  1.60205728e-01 
 1.07500000e+00  1.63250443e-01 
 1.08000000e+00  1.66319028e-01 
 1.08500000e+00  1.69411502e-01 
 1.09000000e+00  1.72527892e-01 
 1.09500000e+00  1.75668231e-01 
 1.10000000e+00  1.78832558e-01 
 1.10500000e+00  1.82020919e-01 
 1.11000000e+00  1.85233367e-01 
 1.11500000e+00  1.88469961e-01 
 1.12000000e+00  1.91730765e-01 
 1.12500000e+00  1.95015850e-01 
 1.13000000e+00  1.98325295e-01 
 1.13500000e+00  2.01659181e-01 
 1.14000000e+00  2.05017597e-01 
 1.14500000e+00  2.08400640e-01 
 1.15000000e+00  2.11808407e-01 
 1.15500000e+00  2.15241006e-01 
 1.16000000e+00  2.18698545e-01 
 1.16500000e+00  2.22181140e-01 
 1.17000000e+00  2.25688911e-01 
 1.17500000e+00  2.29221980e-01 
 1.18000000e+00  2.32780473e-01 
 1.18500000e+00  2.36364519e-01 
 1.19000000e+00  2.39974250e-01 
 1.19500000e+00  2.43609798e-01 
 1.20000000e+00  2.47271294e-01 
 1.20500000e+00  2.50958869e-01 
 1.21000000e+00  2.54672654e-01 
 1.21500000e+00  2.58412772e-01 
 1.22000000e+00  2.62179344e-01 
 1.22500000e+00  2.65972482e-01 
 1.23000000e+00  2.69792289e-01 
 1.23500000e+00  2.73638858e-01 
 1.24000000e+00  2.77512266e-01 
 1.24500000e+00  2.81412576e-01 
 1.25000000e+00  2.85339831e-01 
 1.25500000e+00  2.89294053e-01 
 1.26000000e+00  2.93275241e-01 
 1.26500000e+00  2.97283369e-01 
 1.27000000e+00  3.01318385e-01 
 1.27500000e+00  3.05380207e-01 
 1.28000000e+00  3.09468727e-01 
 1.28500000e+00  3.13583811e-01 
 1.29000000e+00  3.17725299e-01 
 1.29500000e+00  3.21893010e-01 
 1.30000000e+00  3.26086749e-01 
 1.30500000e+00  3.30306305e-01 
 1.31000000e+00  3.34551469e-01 
 1.31500000e+00  3.38822030e-01 
 1.32000000e+00  3.43117792e-01 
 1.32500000e+00  3.47438577e-01 
 1.33000000e+00  3.51784238e-01 
 1.33500000e+00  3.56154661e-01 
 1.34000000e+00  3.60549776e-01 
 1.34500000e+00  3.64969564e-01 
 1.35000000e+00  3.69414060e-01 
 1.35500000e+00  3.73883358e-01 
 1.36000000e+00  3.78377617e-01 
 1.36500000e+00  3.82897062e-01 
 1.37000000e+00  3.87441984e-01 
 1.37500000e+00  3.92012748e-01 
 1.38000000e+00  3.96609788e-01 
 1.38500000e+00  4.01233613e-01 
 1.39000000e+00  4.05884808e-01 
 1.39500000e+00  4.10564031e-01 
 1.40000000e+00  4.15272021e-01 
 1.40500000e+00  4.20009598e-01 
 1.41000000e+00  4.24777662e-01 
 1.41500000e+00  4.29577202e-01 
 1.42000000e+00  4.34409298e-01 
 1.42500000e+00  4.39275124e-01 
 1.43000000e+00  4.44175953e-01 
 1.43500000e+00  4.49113168e-01 
 1.44000000e+00  4.54088263e-01 
 1.44500000e+00  4.59102857e-01 
 1.45000000e+00  4.64158701e-01 
 1.45500000e+00  4.69257689e-01 
 1.46000000e+00  4.74401872e-01 
 1.46500000e+00  4.79593472e-01 
 1.47000000e+00  4.84834900e-01 
 1.47500000e+00  4.90128772e-01 
 1.48000000e+00  4.95477938e-01 
 1.48500000e+00  5.00885499e-01 
 1.49000000e+00  5.06354844e-01 
 1.49500000e+00  5.11889681e-01 
 1.50000000e+00  5.17494079e-01 
 1.50500000e+00  5.23172512e-01 
 1.51000000e+00  5.28929919e-01 
 1.51500000e+00  5.34771767e-01 
 1.52000000e+00  5.40704130e-01 
 1.52500000e+00  5.46733782e-01 
 1.53000000e+00  5.52868311e-01 
 1.53500000e+00  5.59116260e-01 
 1.54000000e+00  5.65487289e-01 
 1.54500000e+00  5.71992395e-01 
 1.55000000e+00  5.78644167e-01 
 1.55500000e+00  5.85457123e-01 
 1.56000000e+00  5.92448141e-01 
 1.56500000e+00  5.99637011e-01 
 1.57000000e+00  6.07047180e-01 
 1.57500000e+00  6.14706745e-01 
 1.58000000e+00  6.22649822e-01 
 1.58500000e+00  6.30918484e-01 
 1.59000000e+00  6.39565557e-01 
 1.59500000e+00  6.48658823e-01 
 1.60000000e+00  6.58287543e-01 
 1.60500000e+00  6.68573125e-01 
 1.61000000e+00  6.79687548e-01 
 1.61500000e+00  6.91887666e-01 
 1.62000000e+00  7.05585424e-01 
 1.62500000e+00  7.21511455e-01 
 1.63000000e+00  7.41172799e-01 
 1.63500000e+00  7.68535402e-01 
 1.64000000e+00  8.25813587e-01 
 1.64500000e+00  1.07572715e+00 
 1.65000000e+00  1.67520490e+00 
 1.65500000e+00  2.31879254e+00 
 1.66000000e+00  2.63902569e+00 
 1.66500000e+00  2.72533263e+00 
 1.67000000e+00  2.77235805e+00 
 1.67500000e+00  2.80769439e+00 
 1.68000000e+00  2.83578443e+00 
 1.68500000e+00  2.85978674e+00 
 1.69000000e+00  2.88089383e+00 
 1.69500000e+00  2.89980089e+00 
 1.70000000e+00  2.91698270e+00 
 1.70500000e+00  2.93276834e+00 
 1.71000000e+00  2.94739543e+00 
 1.71500000e+00  2.96104191e+00 
 1.72000000e+00  2.97384492e+00 
 1.72500000e+00  2.98591267e+00 
 1.73000000e+00  2.99733226e+00 
 1.73500000e+00  3.00817495e+00 
 1.74000000e+00  3.01849989e+00 
 1.74500000e+00  3.02835678e+00 
 1.75000000e+00  3.03778784e+00 
 1.75500000e+00  3.04682924e+00 
 1.76000000e+00  3.05551226e+00 
 1.76500000e+00  3.06386414e+00 
 1.77000000e+00  3.07190873e+00 
 1.77500000e+00  3.07966709e+00 
 1.78000000e+00  3.08715786e+00 
 1.78500000e+00  3.09439765e+00 
 1.79000000e+00  3.10140131e+00 
 1.79500000e+00  3.10818220e+00 
 1.80000000e+00  3.11475232e+00 
 1.80500000e+00  3.12112254e+00 
 1.81000000e+00  3.12730273e+00 
 1.81500000e+00  3.13330184e+00 
 1.82000000e+00  3.13912803e+00 
 1.82500000e+00  3.14478876e+00 
 1.83000000e+00  3.15029087e+00 
 1.83500000e+00  3.15564060e+00 
 1.84000000e+00  3.16084371e+00 
 1.84500000e+00  3.16590549e+00 
 1.85000000e+00  3.17083080e+00 
 1.85500000e+00  3.17562414e+00 
 1.86000000e+00  3.18028965e+00 
 1.86500000e+00  3.18483116e+00 
 1.87000000e+00  3.18925221e+00 
 1.87500000e+00  3.19355608e+00 
 1.88000000e+00  3.19774579e+00 
 1.88500000e+00  3.20182416e+00 
 1.89000000e+00  3.20579379e+00 
 1.89500000e+00  3.20965710e+00 
 1.90000000e+00  3.21341632e+00 
 1.90500000e+00  3.21707352e+00 
 1.91000000e+00  3.22063065e+00 
 1.91500000e+00  3.22408947e+00 
 1.92000000e+00  3.22745167e+00 
 1.92500000e+00  3.23071879e+00 
 1.93000000e+00  3.23389227e+00 
 1.93500000e+00  3.23697346e+00 
 1.94000000e+00  3.23996360e+00 
 1.94500000e+00  3.24286388e+00 
 1.95000000e+00  3.24567541e+00 
 1.95500000e+00  3.24839922e+00 
 1.96000000e+00  3.25103631e+00 
 1.96500000e+00  3.25358761e+00 
 1.97000000e+00  3.25605404e+00 
 1.97500000e+00  3.25843645e+00 
 1.98000000e+00  3.26073571e+00 
 1.98500000e+00  3.26295264e+00 
 1.99000000e+00  3.26508808e+00 
 1.99500000e+00  3.26714287e+00 
 2.00000000e+00  3.26911784e+00 
 2.00500000e+00  3.27101385e+00 
 2.01000000e+00  3.27283181e+00 
 2.01500000e+00  3.27457263e+00 
 2.02000000e+00  3.27623728e+00 
 2.02500000e+00  3.27782680e+00 
 2.03000000e+00  3.27934226e+00 
 2.03500000e+00  3.28078482e+00 
 2.04000000e+00  3.28215570e+00 
 2.04500000e+00  3.28345620e+00 
 2.05000000e+00  3.28468773e+00 
 2.05500000e+00  3.28585176e+00 
 2.06000000e+00  3.28694988e+00 
 2.06500000e+00  3.28798374e+00 
 2.07000000e+00  3.28895513e+00 
 2.07500000e+00  3.28986590e+00 
 2.08000000e+00  3.29071800e+00 
 2.08500000e+00  3.29151347e+00 
 2.09000000e+00  3.29225444e+00 
 2.09500000e+00  3.29294309e+00 
 2.10000000e+00  3.29358168e+00 
 2.10500000e+00  3.29417250e+00 
 2.11000000e+00  3.29471789e+00 
 2.11500000e+00  3.29522022e+00 
 2.12000000e+00  3.29568186e+00 
 2.12500000e+00  3.29610516e+00 
 2.13000000e+00  3.29649247e+00 
 2.13500000e+00  3.29684610e+00 
 2.14000000e+00  3.29716830e+00 
 2.14500000e+00  3.29746126e+00 
 2.15000000e+00  3.29772713e+00 
 2.15500000e+00  3.29796793e+00 
 2.16000000e+00  3.29818563e+00 
 2.16500000e+00  3.29838208e+00 
 2.17000000e+00  3.29855905e+00 
 2.17500000e+00  3.29871820e+00 
 2.18000000e+00  3.29886108e+00 
 2.18500000e+00  3.29898915e+00 
 2.19000000e+00  3.29910378e+00 
 2.19500000e+00  3.29920621e+00 
 2.20000000e+00  3.29929761e+00 
 2.20500000e+00  3.29937906e+00 
 2.21000000e+00  3.29945154e+00 
 2.21500000e+00  3.29951594e+00 
 2.22000000e+00  3.29957311e+00 
 2.22500000e+00  3.29962378e+00 
 2.23000000e+00  3.29966864e+00 
 2.23500000e+00  3.29970832e+00 
 2.24000000e+00  3.29974338e+00 
 2.24500000e+00  3.29977431e+00 
 2.25000000e+00  3.29980159e+00 
 2.25500000e+00  3.29982562e+00 
 2.26000000e+00  3.29984678e+00 
 2.26500000e+00  3.29986538e+00 
 2.27000000e+00  3.29988173e+00 
 2.27500000e+00  3.29989610e+00 
 2.28000000e+00  3.29990871e+00 
 2.28500000e+00  3.29991978e+00 
 2.29000000e+00  3.29992949e+00 
 2.29500000e+00  3.29993800e+00 
 2.30000000e+00  3.29994547e+00 
 2.30500000e+00  3.29995202e+00 
 2.31000000e+00  3.29995776e+00 
 2.31500000e+00  3.29996279e+00 
 2.32000000e+00  3.29996720e+00 
 2.32500000e+00  3.29997107e+00 
 2.33000000e+00  3.29997447e+00 
 2.33500000e+00  3.29997745e+00 
 2.34000000e+00  3.29998006e+00 
 2.34500000e+00  3.29998236e+00 
 2.35000000e+00  3.29998438e+00 
 2.35500000e+00  3.29998615e+00 
 2.36000000e+00  3.29998772e+00 
 2.36500000e+00  3.29998909e+00 
 2.37000000e+00  3.29999030e+00 
 2.37500000e+00  3.29999137e+00 
 2.38000000e+00  3.29999231e+00 
 2.38500000e+00  3.29999314e+00 
 2.39000000e+00  3.29999388e+00 
 2.39500000e+00  3.29999453e+00 
 2.40000000e+00  3.29999510e+00 
 2.40500000e+00  3.29999561e+00 
 2.41000000e+00  3.29999607e+00 
 2.41500000e+00  3.29999647e+00 
 2.42000000e+00  3.29999682e+00 
 2.42500000e+00  3.29999714e+00 
 2.43000000e+00  3.29999742e+00 
 2.43500000e+00  3.29999768e+00 
 2.44000000e+00  3.29999790e+00 
 2.44500000e+00  3.29999810e+00 
 2.45000000e+00  3.29999828e+00 
 2.45500000e+00  3.29999844e+00 
 2.46000000e+00  3.29999858e+00 
 2.46500000e+00  3.29999871e+00 
 2.47000000e+00  3.29999883e+00 
 2.47500000e+00  3.29999893e+00 
 2.48000000e+00  3.29999902e+00 
 2.48500000e+00  3.29999911e+00 
 2.49000000e+00  3.29999918e+00 
 2.49500000e+00  3.29999925e+00 
 2.50000000e+00  3.29999931e+00 
 2.50500000e+00  3.29999937e+00 
 2.51000000e+00  3.29999942e+00 
 2.51500000e+00  3.29999946e+00 
 2.52000000e+00  3.29999950e+00 
 2.52500000e+00  3.29999954e+00 
 2.53000000e+00  3.29999958e+00 
 2.53500000e+00  3.29999961e+00 
 2.54000000e+00  3.29999963e+00 
 2.54500000e+00  3.29999966e+00 
 2.55000000e+00  3.29999968e+00 
