 1.17856000e-08  3.59999998e+00  1.17856000e-08  3.59999998e+00  1.17856000e-08 -2.60834864e-11 
 1.18056000e-08  3.59999998e+00  1.18056000e-08  3.59999998e+00  1.18056000e-08 -2.60834986e-11 
 1.18256000e-08  3.59999998e+00  1.18256000e-08  3.59999998e+00  1.18256000e-08 -2.60834891e-11 
 1.18456000e-08  3.59999998e+00  1.18456000e-08  3.59999998e+00  1.18456000e-08 -2.60834958e-11 
 1.18656000e-08  3.59999998e+00  1.18656000e-08  3.59999998e+00  1.18656000e-08 -2.60834857e-11 
 1.18856000e-08  3.59999998e+00  1.18856000e-08  3.59999998e+00  1.18856000e-08 -2.60834950e-11 
 1.19056000e-08  3.59999998e+00  1.19056000e-08  3.59999998e+00  1.19056000e-08 -2.60834841e-11 
 1.19256000e-08  3.59999998e+00  1.19256000e-08  3.59999998e+00  1.19256000e-08 -2.60834952e-11 
 1.19456000e-08  3.59999998e+00  1.19456000e-08  3.59999998e+00  1.19456000e-08 -2.60834855e-11 
 1.19656000e-08  3.59999998e+00  1.19656000e-08  3.59999998e+00  1.19656000e-08 -2.60834951e-11 
 1.19856000e-08  3.59999998e+00  1.19856000e-08  3.59999998e+00  1.19856000e-08 -2.60834854e-11 
 1.20056000e-08  3.59999998e+00  1.20056000e-08  3.59999998e+00  1.20056000e-08 -2.60834945e-11 
 1.20256000e-08  3.59999998e+00  1.20256000e-08  3.59999998e+00  1.20256000e-08 -2.60834877e-11 
 1.20456000e-08  3.59999998e+00  1.20456000e-08  3.59999998e+00  1.20456000e-08 -2.60834950e-11 
 1.20656000e-08  3.59999998e+00  1.20656000e-08  3.59999998e+00  1.20656000e-08 -2.60834863e-11 
 1.20856000e-08  3.59999998e+00  1.20856000e-08  3.59999998e+00  1.20856000e-08 -2.60834947e-11 
 1.21056000e-08  3.59999998e+00  1.21056000e-08  3.59999998e+00  1.21056000e-08 -2.60834889e-11 
 1.21256000e-08  3.59999998e+00  1.21256000e-08  3.59999998e+00  1.21256000e-08 -2.60834944e-11 
 1.21456000e-08  3.59999998e+00  1.21456000e-08  3.59999998e+00  1.21456000e-08 -2.60834875e-11 
 1.21656000e-08  3.59999998e+00  1.21656000e-08  3.59999998e+00  1.21656000e-08 -2.60834943e-11 
 1.21856000e-08  3.59999998e+00  1.21856000e-08  3.59999998e+00  1.21856000e-08 -2.60834861e-11 
 1.22056000e-08  3.59999998e+00  1.22056000e-08  3.59999998e+00  1.22056000e-08 -2.60834925e-11 
 1.22256000e-08  3.59999998e+00  1.22256000e-08  3.59999998e+00  1.22256000e-08 -2.60834862e-11 
 1.22456000e-08  3.59999998e+00  1.22456000e-08  3.59999998e+00  1.22456000e-08 -2.60834935e-11 
 1.22656000e-08  3.59999998e+00  1.22656000e-08  3.59999998e+00  1.22656000e-08 -2.60834873e-11 
 1.22856000e-08  3.59999998e+00  1.22856000e-08  3.59999998e+00  1.22856000e-08 -2.60834920e-11 
 1.23056000e-08  3.59999998e+00  1.23056000e-08  3.59999998e+00  1.23056000e-08 -2.60834874e-11 
 1.23256000e-08  3.59999998e+00  1.23256000e-08  3.59999998e+00  1.23256000e-08 -2.60834890e-11 
 1.23456000e-08  3.59999998e+00  1.23456000e-08  3.59999998e+00  1.23456000e-08 -2.60834866e-11 
 1.23656000e-08  3.59999998e+00  1.23656000e-08  3.59999998e+00  1.23656000e-08 -2.60834938e-11 
 1.23856000e-08  3.59999998e+00  1.23856000e-08  3.59999998e+00  1.23856000e-08 -2.60834866e-11 
 1.24056000e-08  3.59999998e+00  1.24056000e-08  3.59999998e+00  1.24056000e-08 -2.60834917e-11 
 1.24256000e-08  3.59999998e+00  1.24256000e-08  3.59999998e+00  1.24256000e-08 -2.60834850e-11 
 1.24456000e-08  3.59999998e+00  1.24456000e-08  3.59999998e+00  1.24456000e-08 -2.60834930e-11 
 1.24656000e-08  3.59999998e+00  1.24656000e-08  3.59999998e+00  1.24656000e-08 -2.60834867e-11 
 1.24856000e-08  3.59999998e+00  1.24856000e-08  3.59999998e+00  1.24856000e-08 -2.60834945e-11 
 1.25056000e-08  3.59999998e+00  1.25056000e-08  3.59999998e+00  1.25056000e-08 -2.60834844e-11 
 1.25256000e-08  3.59999998e+00  1.25256000e-08  3.59999998e+00  1.25256000e-08 -2.60834921e-11 
 1.25456000e-08  3.59999998e+00  1.25456000e-08  3.59999998e+00  1.25456000e-08 -2.60834834e-11 
 1.25656000e-08  3.59999998e+00  1.25656000e-08  3.59999998e+00  1.25656000e-08 -2.60834926e-11 
 1.25856000e-08  3.59999998e+00  1.25856000e-08  3.59999998e+00  1.25856000e-08 -2.60834845e-11 
 1.26056000e-08  3.59999998e+00  1.26056000e-08  3.59999998e+00  1.26056000e-08 -2.60834891e-11 
 1.26256000e-08  3.59999998e+00  1.26256000e-08  3.59999998e+00  1.26256000e-08 -2.60834826e-11 
 1.26456000e-08  3.59999998e+00  1.26456000e-08  3.59999998e+00  1.26456000e-08 -2.60834919e-11 
 1.26656000e-08  3.59999998e+00  1.26656000e-08  3.59999998e+00  1.26656000e-08 -2.60834836e-11 
 1.26856000e-08  3.59999998e+00  1.26856000e-08  3.59999998e+00  1.26856000e-08 -2.60834899e-11 
 1.27056000e-08  3.59999998e+00  1.27056000e-08  3.59999998e+00  1.27056000e-08 -2.60834864e-11 
 1.27256000e-08  3.59999998e+00  1.27256000e-08  3.59999998e+00  1.27256000e-08 -2.60834925e-11 
 1.27456000e-08  3.59999998e+00  1.27456000e-08  3.59999998e+00  1.27456000e-08 -2.60834831e-11 
 1.27656000e-08  3.59999998e+00  1.27656000e-08  3.59999998e+00  1.27656000e-08 -2.60834896e-11 
 1.27856000e-08  3.59999998e+00  1.27856000e-08  3.59999998e+00  1.27856000e-08 -2.60834838e-11 
 1.28056000e-08  3.59999998e+00  1.28056000e-08  3.59999998e+00  1.28056000e-08 -2.60834892e-11 
 1.28256000e-08  3.59999998e+00  1.28256000e-08  3.59999998e+00  1.28256000e-08 -2.60834835e-11 
 1.28456000e-08  3.59999998e+00  1.28456000e-08  3.59999998e+00  1.28456000e-08 -2.60834915e-11 
 1.28656000e-08  3.59999998e+00  1.28656000e-08  3.59999998e+00  1.28656000e-08 -2.60834829e-11 
 1.28856000e-08  3.59999998e+00  1.28856000e-08  3.59999998e+00  1.28856000e-08 -2.60834912e-11 
 1.29056000e-08  3.59999998e+00  1.29056000e-08  3.59999998e+00  1.29056000e-08 -2.60834828e-11 
 1.29256000e-08  3.59999998e+00  1.29256000e-08  3.59999998e+00  1.29256000e-08 -2.60834901e-11 
 1.29456000e-08  3.59999998e+00  1.29456000e-08  3.59999998e+00  1.29456000e-08 -2.60834835e-11 
 1.29656000e-08  3.59999998e+00  1.29656000e-08  3.59999998e+00  1.29656000e-08 -2.60834905e-11 
 1.29856000e-08  3.59999998e+00  1.29856000e-08  3.59999998e+00  1.29856000e-08 -2.60834839e-11 
 1.30056000e-08  3.59999998e+00  1.30056000e-08  3.59999998e+00  1.30056000e-08 -2.60834905e-11 
 1.30256000e-08  3.59999998e+00  1.30256000e-08  3.59999998e+00  1.30256000e-08 -2.60834818e-11 
 1.30456000e-08  3.59999998e+00  1.30456000e-08  3.59999998e+00  1.30456000e-08 -2.60834902e-11 
 1.30656000e-08  3.59999998e+00  1.30656000e-08  3.59999998e+00  1.30656000e-08 -2.60834792e-11 
 1.30856000e-08  3.59999998e+00  1.30856000e-08  3.59999998e+00  1.30856000e-08 -2.60834891e-11 
 1.31056000e-08  3.59999998e+00  1.31056000e-08  3.59999998e+00  1.31056000e-08 -2.60834806e-11 
 1.31256000e-08  3.59999998e+00  1.31256000e-08  3.59999998e+00  1.31256000e-08 -2.60834898e-11 
 1.31456000e-08  3.59999998e+00  1.31456000e-08  3.59999998e+00  1.31456000e-08 -2.60834805e-11 
 1.31656000e-08  3.59999998e+00  1.31656000e-08  3.59999998e+00  1.31656000e-08 -2.60834894e-11 
 1.31856000e-08  3.59999998e+00  1.31856000e-08  3.59999998e+00  1.31856000e-08 -2.60834818e-11 
 1.32056000e-08  3.59999998e+00  1.32056000e-08  3.59999998e+00  1.32056000e-08 -2.60834891e-11 
 1.32256000e-08  3.59999998e+00  1.32256000e-08  3.59999998e+00  1.32256000e-08 -2.60834824e-11 
 1.32456000e-08  3.59999998e+00  1.32456000e-08  3.59999998e+00  1.32456000e-08 -2.60834874e-11 
 1.32656000e-08  3.59999998e+00  1.32656000e-08  3.59999998e+00  1.32656000e-08 -2.60834803e-11 
 1.32856000e-08  3.59999998e+00  1.32856000e-08  3.59999998e+00  1.32856000e-08 -2.60834891e-11 
 1.33056000e-08  3.59999998e+00  1.33056000e-08  3.59999998e+00  1.33056000e-08 -2.60834819e-11 
 1.33256000e-08  3.59999998e+00  1.33256000e-08  3.59999998e+00  1.33256000e-08 -2.60834906e-11 
 1.33456000e-08  3.59999998e+00  1.33456000e-08  3.59999998e+00  1.33456000e-08 -2.60834785e-11 
 1.33656000e-08  3.59999998e+00  1.33656000e-08  3.59999998e+00  1.33656000e-08 -2.60834909e-11 
 1.33856000e-08  3.59999998e+00  1.33856000e-08  3.59999998e+00  1.33856000e-08 -2.60834770e-11 
 1.34056000e-08  3.59999998e+00  1.34056000e-08  3.59999998e+00  1.34056000e-08 -2.60834890e-11 
 1.34256000e-08  3.59999998e+00  1.34256000e-08  3.59999998e+00  1.34256000e-08 -2.60834777e-11 
 1.34456000e-08  3.59999998e+00  1.34456000e-08  3.59999998e+00  1.34456000e-08 -2.60834875e-11 
 1.34656000e-08  3.59999998e+00  1.34656000e-08  3.59999998e+00  1.34656000e-08 -2.60834787e-11 
 1.34856000e-08  3.59999998e+00  1.34856000e-08  3.59999998e+00  1.34856000e-08 -2.60834885e-11 
 1.35056000e-08  3.59999998e+00  1.35056000e-08  3.59999998e+00  1.35056000e-08 -2.60834746e-11 
 1.35256000e-08  3.59999998e+00  1.35256000e-08  3.59999998e+00  1.35256000e-08 -2.60834844e-11 
 1.35456000e-08  3.59999998e+00  1.35456000e-08  3.59999998e+00  1.35456000e-08 -2.60834763e-11 
 1.35656000e-08  3.59999998e+00  1.35656000e-08  3.59999998e+00  1.35656000e-08 -2.60834899e-11 
 1.35856000e-08  3.59999998e+00  1.35856000e-08  3.59999998e+00  1.35856000e-08 -2.60834755e-11 
 1.36056000e-08  3.59999998e+00  1.36056000e-08  3.59999998e+00  1.36056000e-08 -2.60834864e-11 
 1.36256000e-08  3.59999998e+00  1.36256000e-08  3.59999998e+00  1.36256000e-08 -2.60834774e-11 
 1.36456000e-08  3.59999998e+00  1.36456000e-08  3.59999998e+00  1.36456000e-08 -2.60834869e-11 
 1.36656000e-08  3.59999998e+00  1.36656000e-08  3.59999998e+00  1.36656000e-08 -2.60834755e-11 
 1.36856000e-08  3.59999998e+00  1.36856000e-08  3.59999998e+00  1.36856000e-08 -2.60834891e-11 
 1.37056000e-08  3.59999998e+00  1.37056000e-08  3.59999998e+00  1.37056000e-08 -2.60834775e-11 
 1.37256000e-08  3.59999998e+00  1.37256000e-08  3.59999998e+00  1.37256000e-08 -2.60834867e-11 
 1.37456000e-08  3.59999998e+00  1.37456000e-08  3.59999998e+00  1.37456000e-08 -2.60834774e-11 
 1.37656000e-08  3.59999998e+00  1.37656000e-08  3.59999998e+00  1.37656000e-08 -2.60834869e-11 
 1.37856000e-08  3.59999998e+00  1.37856000e-08  3.59999998e+00  1.37856000e-08 -2.60834770e-11 
 1.38056000e-08  3.59999998e+00  1.38056000e-08  3.59999998e+00  1.38056000e-08 -2.60834871e-11 
 1.38256000e-08  3.59999998e+00  1.38256000e-08  3.59999998e+00  1.38256000e-08 -2.60834768e-11 
 1.38456000e-08  3.59999998e+00  1.38456000e-08  3.59999998e+00  1.38456000e-08 -2.60834865e-11 
 1.38656000e-08  3.59999998e+00  1.38656000e-08  3.59999998e+00  1.38656000e-08 -2.60834774e-11 
 1.38856000e-08  3.59999998e+00  1.38856000e-08  3.59999998e+00  1.38856000e-08 -2.60834848e-11 
 1.39056000e-08  3.59999998e+00  1.39056000e-08  3.59999998e+00  1.39056000e-08 -2.60834768e-11 
 1.39256000e-08  3.59999998e+00  1.39256000e-08  3.59999998e+00  1.39256000e-08 -2.60834854e-11 
 1.39456000e-08  3.59999998e+00  1.39456000e-08  3.59999998e+00  1.39456000e-08 -2.60834767e-11 
 1.39656000e-08  3.59999998e+00  1.39656000e-08  3.59999998e+00  1.39656000e-08 -2.60834856e-11 
 1.39856000e-08  3.59999998e+00  1.39856000e-08  3.59999998e+00  1.39856000e-08 -2.60834760e-11 
 1.40056000e-08  3.59999998e+00  1.40056000e-08  3.59999998e+00  1.40056000e-08 -2.60834850e-11 
 1.40256000e-08  3.59999998e+00  1.40256000e-08  3.59999998e+00  1.40256000e-08 -2.60834762e-11 
 1.40456000e-08  3.59999998e+00  1.40456000e-08  3.59999998e+00  1.40456000e-08 -2.60834866e-11 
 1.40656000e-08  3.59999998e+00  1.40656000e-08  3.59999998e+00  1.40656000e-08 -2.60834746e-11 
 1.40856000e-08  3.59999998e+00  1.40856000e-08  3.59999998e+00  1.40856000e-08 -2.60834857e-11 
 1.41056000e-08  3.59999998e+00  1.41056000e-08  3.59999998e+00  1.41056000e-08 -2.60834720e-11 
 1.41256000e-08  3.59999998e+00  1.41256000e-08  3.59999998e+00  1.41256000e-08 -2.60834840e-11 
 1.41456000e-08  3.59999998e+00  1.41456000e-08  3.59999998e+00  1.41456000e-08 -2.60834733e-11 
 1.41656000e-08  3.59999998e+00  1.41656000e-08  3.59999998e+00  1.41656000e-08 -2.60834845e-11 
 1.41856000e-08  3.59999998e+00  1.41856000e-08  3.59999998e+00  1.41856000e-08 -2.60834740e-11 
 1.42056000e-08  3.59999998e+00  1.42056000e-08  3.59999998e+00  1.42056000e-08 -2.60834829e-11 
 1.42256000e-08  3.59999998e+00  1.42256000e-08  3.59999998e+00  1.42256000e-08 -2.60834727e-11 
 1.42456000e-08  3.59999998e+00  1.42456000e-08  3.59999998e+00  1.42456000e-08 -2.60834845e-11 
 1.42656000e-08  3.59999998e+00  1.42656000e-08  3.59999998e+00  1.42656000e-08 -2.60834727e-11 
 1.42856000e-08  3.59999998e+00  1.42856000e-08  3.59999998e+00  1.42856000e-08 -2.60834867e-11 
 1.43056000e-08  3.59999998e+00  1.43056000e-08  3.59999998e+00  1.43056000e-08 -2.60834729e-11 
 1.43256000e-08  3.59999998e+00  1.43256000e-08  3.59999998e+00  1.43256000e-08 -2.60834867e-11 
 1.43456000e-08  3.59999998e+00  1.43456000e-08  3.59999998e+00  1.43456000e-08 -2.60834703e-11 
 1.43656000e-08  3.59999998e+00  1.43656000e-08  3.59999998e+00  1.43656000e-08 -2.60834850e-11 
 1.43856000e-08  3.59999998e+00  1.43856000e-08  3.59999998e+00  1.43856000e-08 -2.60834682e-11 
 1.44056000e-08  3.59999998e+00  1.44056000e-08  3.59999998e+00  1.44056000e-08 -2.60834858e-11 
 1.44256000e-08  3.59999998e+00  1.44256000e-08  3.59999998e+00  1.44256000e-08 -2.60834710e-11 
 1.44456000e-08  3.59999998e+00  1.44456000e-08  3.59999998e+00  1.44456000e-08 -2.60834848e-11 
 1.44656000e-08  3.59999998e+00  1.44656000e-08  3.59999998e+00  1.44656000e-08 -2.60834682e-11 
 1.44856000e-08  3.59999998e+00  1.44856000e-08  3.59999998e+00  1.44856000e-08 -2.60834865e-11 
 1.45056000e-08  3.59999998e+00  1.45056000e-08  3.59999998e+00  1.45056000e-08 -2.60834682e-11 
 1.45256000e-08  3.59999998e+00  1.45256000e-08  3.59999998e+00  1.45256000e-08 -2.60834890e-11 
 1.45456000e-08  3.59999998e+00  1.45456000e-08  3.59999998e+00  1.45456000e-08 -2.60834685e-11 
 1.45656000e-08  3.59999998e+00  1.45656000e-08  3.59999998e+00  1.45656000e-08 -2.60834858e-11 
 1.45856000e-08  3.59999998e+00  1.45856000e-08  3.59999998e+00  1.45856000e-08 -2.60834654e-11 
 1.46056000e-08  3.59999998e+00  1.46056000e-08  3.59999998e+00  1.46056000e-08 -2.60834826e-11 
 1.46256000e-08  3.59999998e+00  1.46256000e-08  3.59999998e+00  1.46256000e-08 -2.60834668e-11 
 1.46456000e-08  3.59999998e+00  1.46456000e-08  3.59999998e+00  1.46456000e-08 -2.60834848e-11 
 1.46656000e-08  3.59999998e+00  1.46656000e-08  3.59999998e+00  1.46656000e-08 -2.60834643e-11 
 1.46856000e-08  3.59999998e+00  1.46856000e-08  3.59999998e+00  1.46856000e-08 -2.60834841e-11 
 1.47056000e-08  3.59999998e+00  1.47056000e-08  3.59999998e+00  1.47056000e-08 -2.60834636e-11 
 1.47256000e-08  3.59999998e+00  1.47256000e-08  3.59999998e+00  1.47256000e-08 -2.60834850e-11 
 1.47456000e-08  3.59999998e+00  1.47456000e-08  3.59999998e+00  1.47456000e-08 -2.60834622e-11 
 1.47656000e-08  3.59999998e+00  1.47656000e-08  3.59999998e+00  1.47656000e-08 -2.60834840e-11 
 1.47856000e-08  3.59999998e+00  1.47856000e-08  3.59999998e+00  1.47856000e-08 -2.60834634e-11 
 1.48056000e-08  3.59999998e+00  1.48056000e-08  3.59999998e+00  1.48056000e-08 -2.60834851e-11 
 1.48256000e-08  3.59999998e+00  1.48256000e-08  3.59999998e+00  1.48256000e-08 -2.60834636e-11 
 1.48456000e-08  3.59999998e+00  1.48456000e-08  3.59999998e+00  1.48456000e-08 -2.60834854e-11 
 1.48656000e-08  3.59999998e+00  1.48656000e-08  3.59999998e+00  1.48656000e-08 -2.60834604e-11 
 1.48856000e-08  3.59999998e+00  1.48856000e-08  3.59999998e+00  1.48856000e-08 -2.60834877e-11 
 1.49056000e-08  3.59999998e+00  1.49056000e-08  3.59999998e+00  1.49056000e-08 -2.60834631e-11 
 1.49256000e-08  3.59999998e+00  1.49256000e-08  3.59999998e+00  1.49256000e-08 -2.60834864e-11 
 1.49456000e-08  3.59999998e+00  1.49456000e-08  3.59999998e+00  1.49456000e-08 -2.60834602e-11 
 1.49656000e-08  3.59999998e+00  1.49656000e-08  3.59999998e+00  1.49656000e-08 -2.60834854e-11 
 1.49856000e-08  3.59999998e+00  1.49856000e-08  3.59999998e+00  1.49856000e-08 -2.60834615e-11 
 1.50056000e-08  3.59999998e+00  1.50056000e-08  3.59999998e+00  1.50056000e-08 -2.60834868e-11 
 1.50256000e-08  3.59999998e+00  1.50256000e-08  3.59999998e+00  1.50256000e-08 -2.60834587e-11 
 1.50456000e-08  3.59999998e+00  1.50456000e-08  3.59999998e+00  1.50456000e-08 -2.60834825e-11 
 1.50656000e-08  3.59999998e+00  1.50656000e-08  3.59999998e+00  1.50656000e-08 -2.60834603e-11 
 1.50856000e-08  3.59999998e+00  1.50856000e-08  3.59999998e+00  1.50856000e-08 -2.60834858e-11 
 1.51056000e-08  3.59999998e+00  1.51056000e-08  3.59999998e+00  1.51056000e-08 -2.60834604e-11 
 1.51256000e-08  3.59999998e+00  1.51256000e-08  3.59999998e+00  1.51256000e-08 -2.60834865e-11 
 1.51456000e-08  3.59999998e+00  1.51456000e-08  3.59999998e+00  1.51456000e-08 -2.60834584e-11 
 1.51656000e-08  3.59999998e+00  1.51656000e-08  3.59999998e+00  1.51656000e-08 -2.60834850e-11 
 1.51856000e-08  3.59999998e+00  1.51856000e-08  3.59999998e+00  1.51856000e-08 -2.60834617e-11 
 1.52056000e-08  3.59999998e+00  1.52056000e-08  3.59999998e+00  1.52056000e-08 -2.60834880e-11 
 1.52256000e-08  3.59999998e+00  1.52256000e-08  3.59999998e+00  1.52256000e-08 -2.60834581e-11 
 1.52456000e-08  3.59999998e+00  1.52456000e-08  3.59999998e+00  1.52456000e-08 -2.60834867e-11 
 1.52656000e-08  3.59999998e+00  1.52656000e-08  3.59999998e+00  1.52656000e-08 -2.60834562e-11 
 1.52856000e-08  3.59999998e+00  1.52856000e-08  3.59999998e+00  1.52856000e-08 -2.60834860e-11 
 1.53056000e-08  3.59999998e+00  1.53056000e-08  3.59999998e+00  1.53056000e-08 -2.60834589e-11 
 1.53256000e-08  3.59999998e+00  1.53256000e-08  3.59999998e+00  1.53256000e-08 -2.60834855e-11 
 1.53456000e-08  3.59999998e+00  1.53456000e-08  3.59999998e+00  1.53456000e-08 -2.60834567e-11 
 1.53656000e-08  3.59999998e+00  1.53656000e-08  3.59999998e+00  1.53656000e-08 -2.60834849e-11 
 1.53856000e-08  3.59999998e+00  1.53856000e-08  3.59999998e+00  1.53856000e-08 -2.60834573e-11 
 1.54056000e-08  3.59999998e+00  1.54056000e-08  3.59999998e+00  1.54056000e-08 -2.60834866e-11 
 1.54256000e-08  3.59999998e+00  1.54256000e-08  3.59999998e+00  1.54256000e-08 -2.60834605e-11 
 1.54456000e-08  3.59999998e+00  1.54456000e-08  3.59999998e+00  1.54456000e-08 -2.60834861e-11 
 1.54656000e-08  3.59999998e+00  1.54656000e-08  3.59999998e+00  1.54656000e-08 -2.60834592e-11 
 1.54856000e-08  3.59999998e+00  1.54856000e-08  3.59999998e+00  1.54856000e-08 -2.60834843e-11 
 1.55056000e-08  3.59999998e+00  1.55056000e-08  3.59999998e+00  1.55056000e-08 -2.60834564e-11 
 1.55256000e-08  3.59999998e+00  1.55256000e-08  3.59999998e+00  1.55256000e-08 -2.60834827e-11 
 1.55456000e-08  3.59999998e+00  1.55456000e-08  3.59999998e+00  1.55456000e-08 -2.60834560e-11 
 1.55656000e-08  3.59999998e+00  1.55656000e-08  3.59999998e+00  1.55656000e-08 -2.60834831e-11 
 1.55856000e-08  3.59999998e+00  1.55856000e-08  3.59999998e+00  1.55856000e-08 -2.60834579e-11 
 1.56056000e-08  3.59999998e+00  1.56056000e-08  3.59999998e+00  1.56056000e-08 -2.60834831e-11 
 1.56256000e-08  3.59999998e+00  1.56256000e-08  3.59999998e+00  1.56256000e-08 -2.60834551e-11 
 1.56456000e-08  3.59999998e+00  1.56456000e-08  3.59999998e+00  1.56456000e-08 -2.60834827e-11 
 1.56656000e-08  3.59999998e+00  1.56656000e-08  3.59999998e+00  1.56656000e-08 -2.60834568e-11 
 1.56856000e-08  3.59999998e+00  1.56856000e-08  3.59999998e+00  1.56856000e-08 -2.60834804e-11 
 1.57056000e-08  3.59999998e+00  1.57056000e-08  3.59999998e+00  1.57056000e-08 -2.60834581e-11 
 1.57256000e-08  3.59999998e+00  1.57256000e-08  3.59999998e+00  1.57256000e-08 -2.60834813e-11 
 1.57456000e-08  3.59999998e+00  1.57456000e-08  3.59999998e+00  1.57456000e-08 -2.60834570e-11 
 1.57656000e-08  3.59999998e+00  1.57656000e-08  3.59999998e+00  1.57656000e-08 -2.60834804e-11 
 1.57856000e-08  3.59999998e+00  1.57856000e-08  3.59999998e+00  1.57856000e-08 -2.60834565e-11 
 1.58056000e-08  3.59999998e+00  1.58056000e-08  3.59999998e+00  1.58056000e-08 -2.60834821e-11 
 1.58256000e-08  3.59999998e+00  1.58256000e-08  3.59999998e+00  1.58256000e-08 -2.60834569e-11 
 1.58456000e-08  3.59999998e+00  1.58456000e-08  3.59999998e+00  1.58456000e-08 -2.60834802e-11 
 1.58656000e-08  3.59999998e+00  1.58656000e-08  3.59999998e+00  1.58656000e-08 -2.60834569e-11 
 1.58856000e-08  3.59999998e+00  1.58856000e-08  3.59999998e+00  1.58856000e-08 -2.60834792e-11 
 1.59056000e-08  3.59999998e+00  1.59056000e-08  3.59999998e+00  1.59056000e-08 -2.60834573e-11 
 1.59256000e-08  3.59999998e+00  1.59256000e-08  3.59999998e+00  1.59256000e-08 -2.60834803e-11 
 1.59456000e-08  3.59999998e+00  1.59456000e-08  3.59999998e+00  1.59456000e-08 -2.60834572e-11 
 1.59656000e-08  3.59999998e+00  1.59656000e-08  3.59999998e+00  1.59656000e-08 -2.60834799e-11 
 1.59856000e-08  3.59999998e+00  1.59856000e-08  3.59999998e+00  1.59856000e-08 -2.60834567e-11 
 1.60056000e-08  3.59999998e+00  1.60056000e-08  3.59999998e+00  1.60056000e-08 -2.60834796e-11 
 1.60256000e-08  3.59999998e+00  1.60256000e-08  3.59999998e+00  1.60256000e-08 -2.60834557e-11 
 1.60456000e-08  3.59999998e+00  1.60456000e-08  3.59999998e+00  1.60456000e-08 -2.60834773e-11 
 1.60656000e-08  3.59999998e+00  1.60656000e-08  3.59999998e+00  1.60656000e-08 -2.60834578e-11 
 1.60856000e-08  3.59999998e+00  1.60856000e-08  3.59999998e+00  1.60856000e-08 -2.60834797e-11 
 1.61056000e-08  3.59999998e+00  1.61056000e-08  3.59999998e+00  1.61056000e-08 -2.60834578e-11 
 1.61256000e-08  3.59999998e+00  1.61256000e-08  3.59999998e+00  1.61256000e-08 -2.60834780e-11 
 1.61456000e-08  3.59999998e+00  1.61456000e-08  3.59999998e+00  1.61456000e-08 -2.60834576e-11 
 1.61656000e-08  3.59999998e+00  1.61656000e-08  3.59999998e+00  1.61656000e-08 -2.60834765e-11 
 1.61856000e-08  3.59999998e+00  1.61856000e-08  3.59999998e+00  1.61856000e-08 -2.60834532e-11 
 1.62056000e-08  3.59999998e+00  1.62056000e-08  3.59999998e+00  1.62056000e-08 -2.60834746e-11 
 1.62256000e-08  3.59999998e+00  1.62256000e-08  3.59999998e+00  1.62256000e-08 -2.60834556e-11 
 1.62456000e-08  3.59999998e+00  1.62456000e-08  3.59999998e+00  1.62456000e-08 -2.60834768e-11 
 1.62656000e-08  3.59999998e+00  1.62656000e-08  3.59999998e+00  1.62656000e-08 -2.60834551e-11 
 1.62856000e-08  3.59999998e+00  1.62856000e-08  3.59999998e+00  1.62856000e-08 -2.60834758e-11 
 1.63056000e-08  3.59999998e+00  1.63056000e-08  3.59999998e+00  1.63056000e-08 -2.60834554e-11 
 1.63256000e-08  3.59999998e+00  1.63256000e-08  3.59999998e+00  1.63256000e-08 -2.60834739e-11 
 1.63456000e-08  3.59999998e+00  1.63456000e-08  3.59999998e+00  1.63456000e-08 -2.60834548e-11 
 1.63656000e-08  3.59999998e+00  1.63656000e-08  3.59999998e+00  1.63656000e-08 -2.60834734e-11 
 1.63856000e-08  3.59999998e+00  1.63856000e-08  3.59999998e+00  1.63856000e-08 -2.60834547e-11 
 1.64056000e-08  3.59999998e+00  1.64056000e-08  3.59999998e+00  1.64056000e-08 -2.60834747e-11 
 1.64256000e-08  3.59999998e+00  1.64256000e-08  3.59999998e+00  1.64256000e-08 -2.60834531e-11 
 1.64456000e-08  3.59999998e+00  1.64456000e-08  3.59999998e+00  1.64456000e-08 -2.60834750e-11 
 1.64656000e-08  3.59999998e+00  1.64656000e-08  3.59999998e+00  1.64656000e-08 -2.60834546e-11 
 1.64856000e-08  3.59999998e+00  1.64856000e-08  3.59999998e+00  1.64856000e-08 -2.60834739e-11 
 1.65056000e-08  3.59999998e+00  1.65056000e-08  3.59999998e+00  1.65056000e-08 -2.60834525e-11 
 1.65256000e-08  3.59999998e+00  1.65256000e-08  3.59999998e+00  1.65256000e-08 -2.60834728e-11 
 1.65456000e-08  3.59999998e+00  1.65456000e-08  3.59999998e+00  1.65456000e-08 -2.60834531e-11 
 1.65656000e-08  3.59999998e+00  1.65656000e-08  3.59999998e+00  1.65656000e-08 -2.60834760e-11 
 1.65856000e-08  3.59999998e+00  1.65856000e-08  3.59999998e+00  1.65856000e-08 -2.60834525e-11 
 1.66056000e-08  3.59999998e+00  1.66056000e-08  3.59999998e+00  1.66056000e-08 -2.60834732e-11 
 1.66256000e-08  3.59999998e+00  1.66256000e-08  3.59999998e+00  1.66256000e-08 -2.60834551e-11 
 1.66456000e-08  3.59999998e+00  1.66456000e-08  3.59999998e+00  1.66456000e-08 -2.60834707e-11 
 1.66656000e-08  3.59999998e+00  1.66656000e-08  3.59999998e+00  1.66656000e-08 -2.60834540e-11 
