 1.00000000e-10  5.40397242e-05  1.00000000e-10 -2.11781452e-07  1.00000000e-10  4.00806014e-06 
 2.00000000e-10  1.08077554e-04  2.00000000e-10 -2.11758635e-07  2.00000000e-10  8.01563304e-06 
 4.00000000e-10  2.16147570e-04  4.00000000e-10 -2.11689895e-07  4.00000000e-10  1.60293179e-05 
 8.00000000e-10  4.32265121e-04  8.00000000e-10 -2.11621234e-07  8.00000000e-10  3.20508489e-05 
 1.60000000e-09  8.64411237e-04  1.60000000e-09 -2.11414707e-07  1.60000000e-09  6.40705983e-05 
 3.20000000e-09  1.72835165e-03  3.20000000e-09 -2.11072012e-07  3.20000000e-09  1.28017174e-04 
 6.40000000e-09  3.45484530e-03  6.40000000e-09 -2.10323262e-07  6.40000000e-09  2.55541214e-04 
 1.00000000e-08  5.39497259e-03  1.00000000e-08 -2.09540670e-07  1.00000000e-08  3.98423547e-04 
 1.06400000e-08  5.73964522e-03  1.06400000e-08 -2.09458579e-07  1.06400000e-08  4.23760899e-04 
 1.19200000e-08  6.42877557e-03  1.19200000e-08 -2.09032490e-07  1.19200000e-08  4.74378069e-04 
 1.44800000e-08  7.80618113e-03  1.44800000e-08 -2.08610702e-07  1.44800000e-08  5.75383527e-04 
 1.96000000e-08  1.05576049e-02  1.96000000e-08 -2.07353570e-07  1.96000000e-08  7.76488706e-04 
 2.96000000e-08  1.59186856e-02  2.96000000e-08 -2.05369094e-07  2.96000000e-08  1.16586177e-03 
 3.96000000e-08  2.12632413e-02  3.96000000e-08 -2.03181615e-07  3.96000000e-08  1.55085425e-03 
 4.96000000e-08  2.65917090e-02  4.96000000e-08 -2.01330279e-07  4.96000000e-08  1.93161513e-03 
 5.96000000e-08  3.19044939e-02  5.96000000e-08 -1.99270618e-07  5.96000000e-08  2.30828612e-03 
 6.96000000e-08  3.72019786e-02  6.96000000e-08 -1.97542193e-07  6.96000000e-08  2.68100233e-03 
 7.96000000e-08  4.24845291e-02  7.96000000e-08 -1.95600721e-07  7.96000000e-08  3.04989267e-03 
 8.96000000e-08  4.77524997e-02  8.96000000e-08 -1.93985846e-07  8.96000000e-08  3.41508024e-03 
 9.96000000e-08  5.30062371e-02  9.96000000e-08 -1.92153352e-07  9.96000000e-08  3.77668261e-03 
 1.09600000e-07  5.82460820e-02  1.09600000e-07 -1.90642991e-07  1.09600000e-07  4.13481221e-03 
 1.19600000e-07  6.34723714e-02  1.19600000e-07 -1.88910737e-07  1.19600000e-07  4.48957674e-03 
 1.29600000e-07  6.86854387e-02  1.29600000e-07 -1.87496645e-07  1.29600000e-07  4.84107949e-03 
 1.39600000e-07  7.38856150e-02  1.39600000e-07 -1.85857136e-07  1.39600000e-07  5.18942045e-03 
 1.49600000e-07  7.90732281e-02  1.49600000e-07 -1.84532917e-07  1.49600000e-07  5.53469724e-03 
 1.59600000e-07  8.42486034e-02  1.59600000e-07 -1.82981368e-07  1.59600000e-07  5.87700660e-03 
 1.69600000e-07  8.94120630e-02  1.69600000e-07 -1.81744602e-07  1.69600000e-07  6.21644652e-03 
 1.79600000e-07  9.45639244e-02  1.79600000e-07 -1.80282063e-07  1.79600000e-07  6.55311954e-03 
 1.89600000e-07  9.97044980e-02  1.89600000e-07 -1.79138875e-07  1.89600000e-07  6.88713747e-03 
 1.99600000e-07  1.04834079e-01  1.99600000e-07 -1.77778851e-07  1.99600000e-07  7.21862833e-03 
 2.09600000e-07  1.09952932e-01  2.09600000e-07 -1.76753606e-07  2.09600000e-07  7.54774687e-03 
 2.19600000e-07  1.15061248e-01  2.19600000e-07 -1.75537252e-07  2.19600000e-07  7.87469142e-03 
 2.29600000e-07  1.20159061e-01  2.29600000e-07 -1.74699050e-07  2.29600000e-07  8.19973275e-03 
 2.39600000e-07  1.25246061e-01  2.39600000e-07 -1.73743956e-07  2.39600000e-07  8.52326305e-03 
 2.49600000e-07  1.30321197e-01  2.49600000e-07 -1.73292230e-07  2.49600000e-07  8.84587329e-03 
 2.57956501e-07  1.34551433e-01  2.57956501e-07 -1.72952476e-07  2.57956501e-07  9.11539643e-03 
 2.65515308e-07  1.38366776e-01  2.65515308e-07 -1.73181794e-07  2.65515308e-07  9.35979828e-03 
 2.72625059e-07  1.41942076e-01  2.72625059e-07 -1.73505602e-07  2.72625059e-07  9.59089793e-03 
 2.79497024e-07  1.45379793e-01  2.79497024e-07 -1.74478698e-07  2.79497024e-07  9.81615500e-03 
 2.86730339e-07  1.48968890e-01  2.86730339e-07 -1.75785000e-07  2.86730339e-07  1.00562413e-02 
 2.93458492e-07  1.52265480e-01  2.93458492e-07 -1.77856083e-07  2.93458492e-07  1.02833228e-02 
