 0.00000000e+00  3.29999999e+00 
 1.00000000e-02  3.29999998e+00 
 2.00000000e-02  3.29999998e+00 
 3.00000000e-02  3.29999998e+00 
 4.00000000e-02  3.29999998e+00 
 5.00000000e-02  3.29999998e+00 
 6.00000000e-02  3.29999998e+00 
 7.00000000e-02  3.29999998e+00 
 8.00000000e-02  3.29999998e+00 
 9.00000000e-02  3.29999998e+00 
 1.00000000e-01  3.29999998e+00 
 1.10000000e-01  3.29999998e+00 
 1.20000000e-01  3.29999998e+00 
 1.30000000e-01  3.29999998e+00 
 1.40000000e-01  3.29999998e+00 
 1.50000000e-01  3.29999998e+00 
 1.60000000e-01  3.29999998e+00 
 1.70000000e-01  3.29999998e+00 
 1.80000000e-01  3.29999998e+00 
 1.90000000e-01  3.29999998e+00 
 2.00000000e-01  3.29999998e+00 
 2.10000000e-01  3.29999998e+00 
 2.20000000e-01  3.29999998e+00 
 2.30000000e-01  3.29999998e+00 
 2.40000000e-01  3.29999998e+00 
 2.50000000e-01  3.29999998e+00 
 2.60000000e-01  3.29999998e+00 
 2.70000000e-01  3.29999998e+00 
 2.80000000e-01  3.29999998e+00 
 2.90000000e-01  3.29999998e+00 
 3.00000000e-01  3.29999998e+00 
 3.10000000e-01  3.29999998e+00 
 3.20000000e-01  3.29999998e+00 
 3.30000000e-01  3.29999998e+00 
 3.40000000e-01  3.29999998e+00 
 3.50000000e-01  3.29999998e+00 
 3.60000000e-01  3.29999998e+00 
 3.70000000e-01  3.29999998e+00 
 3.80000000e-01  3.29999998e+00 
 3.90000000e-01  3.29999998e+00 
 4.00000000e-01  3.29999998e+00 
 4.10000000e-01  3.29999998e+00 
 4.20000000e-01  3.29999998e+00 
 4.30000000e-01  3.29999998e+00 
 4.40000000e-01  3.29999998e+00 
 4.50000000e-01  3.29999998e+00 
 4.60000000e-01  3.29999998e+00 
 4.70000000e-01  3.29999998e+00 
 4.80000000e-01  3.29999998e+00 
 4.90000000e-01  3.29999998e+00 
 5.00000000e-01  3.29999998e+00 
 5.10000000e-01  3.29999998e+00 
 5.20000000e-01  3.29999998e+00 
 5.30000000e-01  3.29999998e+00 
 5.40000000e-01  3.29999998e+00 
 5.50000000e-01  3.29999998e+00 
 5.60000000e-01  3.29999998e+00 
 5.70000000e-01  3.29999998e+00 
 5.80000000e-01  3.29999998e+00 
 5.90000000e-01  3.29999998e+00 
 6.00000000e-01  3.29999998e+00 
 6.10000000e-01  3.29999998e+00 
 6.20000000e-01  3.29999997e+00 
 6.30000000e-01  3.29999997e+00 
 6.40000000e-01  3.29999997e+00 
 6.50000000e-01  3.29999996e+00 
 6.60000000e-01  3.29999995e+00 
 6.70000000e-01  3.29999994e+00 
 6.80000000e-01  3.29999993e+00 
 6.90000000e-01  3.29999991e+00 
 7.00000000e-01  3.29999989e+00 
 7.10000000e-01  3.29999986e+00 
 7.20000000e-01  3.29999982e+00 
 7.30000000e-01  3.29999976e+00 
 7.40000000e-01  3.29999969e+00 
 7.50000000e-01  3.29999959e+00 
 7.60000000e-01  3.29999946e+00 
 7.70000000e-01  3.29999929e+00 
 7.80000000e-01  3.29999905e+00 
 7.90000000e-01  3.29999875e+00 
 8.00000000e-01  3.29999834e+00 
 8.10000000e-01  3.29999780e+00 
 8.20000000e-01  3.29999709e+00 
 8.30000000e-01  3.29999614e+00 
 8.40000000e-01  3.29999489e+00 
 8.50000000e-01  3.29999324e+00 
 8.60000000e-01  3.29999107e+00 
 8.70000000e-01  3.29998821e+00 
 8.80000000e-01  3.29998446e+00 
 8.90000000e-01  3.29997954e+00 
 9.00000000e-01  3.29997311e+00 
 9.10000000e-01  3.29996474e+00 
 9.20000000e-01  3.29995386e+00 
 9.30000000e-01  3.29993978e+00 
 9.40000000e-01  3.29992162e+00 
 9.50000000e-01  3.29989829e+00 
 9.60000000e-01  3.29986843e+00 
 9.70000000e-01  3.29983040e+00 
 9.80000000e-01  3.29978219e+00 
 9.90000000e-01  3.29972137e+00 
 1.00000000e+00  3.29964503e+00 
 1.01000000e+00  3.29954975e+00 
 1.02000000e+00  3.29943148e+00 
 1.03000000e+00  3.29928557e+00 
 1.04000000e+00  3.29910670e+00 
 1.05000000e+00  3.29888893e+00 
 1.06000000e+00  3.29862572e+00 
 1.07000000e+00  3.29831001e+00 
 1.08000000e+00  3.29793438e+00 
 1.09000000e+00  3.29749118e+00 
 1.10000000e+00  3.29697271e+00 
 1.11000000e+00  3.29637137e+00 
 1.12000000e+00  3.29567986e+00 
 1.13000000e+00  3.29489128e+00 
 1.14000000e+00  3.29399926e+00 
 1.15000000e+00  3.29299800e+00 
 1.16000000e+00  3.29188232e+00 
 1.17000000e+00  3.29064764e+00 
 1.18000000e+00  3.28928999e+00 
 1.19000000e+00  3.28780593e+00 
 1.20000000e+00  3.28619249e+00 
 1.21000000e+00  3.28444714e+00 
 1.22000000e+00  3.28256768e+00 
 1.23000000e+00  3.28055214e+00 
 1.24000000e+00  3.27839877e+00 
 1.25000000e+00  3.27610590e+00 
 1.26000000e+00  3.27367190e+00 
 1.27000000e+00  3.27109511e+00 
 1.28000000e+00  3.26837375e+00 
 1.29000000e+00  3.26550589e+00 
 1.30000000e+00  3.26248936e+00 
 1.31000000e+00  3.25932171e+00 
 1.32000000e+00  3.25600015e+00 
 1.33000000e+00  3.25252146e+00 
 1.34000000e+00  3.24888199e+00 
 1.35000000e+00  3.24507753e+00 
 1.36000000e+00  3.24110326e+00 
 1.37000000e+00  3.23695370e+00 
 1.38000000e+00  3.23262256e+00 
 1.39000000e+00  3.22810270e+00 
 1.40000000e+00  3.22338597e+00 
 1.41000000e+00  3.21846304e+00 
 1.42000000e+00  3.21332331e+00 
 1.43000000e+00  3.20795462e+00 
 1.44000000e+00  3.20234303e+00 
 1.45000000e+00  3.19647254e+00 
 1.46000000e+00  3.19032464e+00 
 1.47000000e+00  3.18387786e+00 
 1.48000000e+00  3.17710717e+00 
 1.49000000e+00  3.16998313e+00 
 1.50000000e+00  3.16247087e+00 
 1.51000000e+00  3.15452873e+00 
 1.52000000e+00  3.14610628e+00 
 1.53000000e+00  3.13714179e+00 
 1.54000000e+00  3.12755843e+00 
 1.55000000e+00  3.11725882e+00 
 1.56000000e+00  3.10611670e+00 
 1.57000000e+00  3.09396379e+00 
 1.58000000e+00  3.08056775e+00 
 1.59000000e+00  3.06559311e+00 
 1.60000000e+00  3.04852534e+00 
 1.61000000e+00  3.02850605e+00 
 1.62000000e+00  3.00391194e+00 
 1.63000000e+00  2.97097584e+00 
 1.64000000e+00  2.91338566e+00 
 1.65000000e+00  1.96925174e+00 
 1.66000000e+00  7.71196478e-01 
 1.67000000e+00  7.26690585e-01 
 1.68000000e+00  7.02544388e-01 
 1.69000000e+00  6.85061606e-01 
 1.70000000e+00  6.71473095e-01 
 1.71000000e+00  6.60124435e-01 
 1.72000000e+00  6.50382485e-01 
 1.73000000e+00  6.41858486e-01 
 1.74000000e+00  6.34287443e-01 
 1.75000000e+00  6.27484499e-01 
 1.76000000e+00  6.21315233e-01 
 1.77000000e+00  6.15678474e-01 
 1.78000000e+00  6.10495959e-01 
 1.79000000e+00  6.05705773e-01 
