 4.00000000e-01 -4.38831581e-10 
 4.05000000e-01 -5.01893095e-10 
 4.10000000e-01 -5.73874731e-10 
 4.15000000e-01 -6.56004241e-10 
 4.20000000e-01 -7.49671392e-10 
 4.25000000e-01 -8.56447975e-10 
 4.30000000e-01 -9.78110050e-10 
 4.35000000e-01 -1.11666262e-09 
 4.40000000e-01 -1.27436695e-09 
 4.45000000e-01 -1.45377083e-09 
 4.50000000e-01 -1.65774188e-09 
 4.55000000e-01 -1.88950441e-09 
 4.60000000e-01 -2.15267990e-09 
 4.65000000e-01 -2.45133152e-09 
 4.70000000e-01 -2.79001304e-09 
 4.75000000e-01 -3.17382238e-09 
 4.80000000e-01 -3.60846034e-09 
 4.85000000e-01 -4.10029474e-09 
 4.90000000e-01 -4.65643052e-09 
 4.95000000e-01 -5.28478611e-09 
 5.00000000e-01 -5.99417669e-09 
 5.05000000e-01 -6.79440454e-09 
 5.10000000e-01 -7.69635712e-09 
 5.15000000e-01 -8.71211304e-09 
 5.20000000e-01 -9.85505630e-09 
 5.25000000e-01 -1.11399989e-08 
 5.30000000e-01 -1.25833116e-08 
 5.35000000e-01 -1.42030630e-08 
 5.40000000e-01 -1.60191653e-08 
 5.45000000e-01 -1.80535270e-08 
 5.50000000e-01 -2.03302097e-08 
 5.55000000e-01 -2.28755881e-08 
 5.60000000e-01 -2.57185094e-08 
 5.65000000e-01 -2.88904497e-08 
 5.70000000e-01 -3.24256633e-08 
 5.75000000e-01 -3.63613201e-08 
 5.80000000e-01 -4.07376270e-08 
 5.85000000e-01 -4.55979273e-08 
 5.90000000e-01 -5.09887738e-08 
 5.95000000e-01 -5.69599704e-08 
 6.00000000e-01 -6.35645771e-08 
 6.05000000e-01 -7.08588753e-08 
 6.10000000e-01 -7.89022903e-08 
 6.15000000e-01 -8.77572701e-08 
 6.20000000e-01 -9.74891183e-08 
 6.25000000e-01 -1.08165785e-07 
 6.30000000e-01 -1.19857616e-07 
 6.35000000e-01 -1.32637068e-07 
 6.40000000e-01 -1.46578387e-07 
 6.45000000e-01 -1.61757269e-07 
 6.50000000e-01 -1.78250496e-07 
 6.55000000e-01 -1.96135564e-07 
 6.60000000e-01 -2.15490308e-07 
 6.65000000e-01 -2.36392526e-07 
 6.70000000e-01 -2.58919619e-07 
 6.75000000e-01 -2.83148240e-07 
 6.80000000e-01 -3.09153965e-07 
 6.85000000e-01 -3.37010992e-07 
 6.90000000e-01 -3.66791858e-07 
 6.95000000e-01 -3.98567194e-07 
 7.00000000e-01 -4.32405504e-07 
 7.05000000e-01 -4.68372976e-07 
 7.10000000e-01 -5.06533322e-07 
 7.15000000e-01 -5.46947649e-07 
 7.20000000e-01 -5.89674354e-07 
 7.25000000e-01 -6.34769049e-07 
 7.30000000e-01 -6.82284504e-07 
 7.35000000e-01 -7.32270624e-07 
 7.40000000e-01 -7.84774432e-07 
 7.45000000e-01 -8.39840081e-07 
 7.50000000e-01 -8.97508876e-07 
 7.55000000e-01 -9.57819316e-07 
 7.60000000e-01 -1.02080715e-06 
 7.65000000e-01 -1.08650542e-06 
 7.70000000e-01 -1.15494457e-06 
 7.75000000e-01 -1.22615249e-06 
 7.80000000e-01 -1.30015463e-06 
 7.85000000e-01 -1.37697409e-06 
 7.90000000e-01 -1.45663168e-06 
 7.95000000e-01 -1.53914609e-06 
 8.00000000e-01 -1.62453393e-06 
 8.05000000e-01 -1.71280986e-06 
 8.10000000e-01 -1.80398670e-06 
 8.15000000e-01 -1.89807552e-06 
 8.20000000e-01 -1.99508573e-06 
 8.25000000e-01 -2.09502524e-06 
 8.30000000e-01 -2.19790048e-06 
 8.35000000e-01 -2.30371654e-06 
 8.40000000e-01 -2.41247726e-06 
 8.45000000e-01 -2.52418532e-06 
 8.50000000e-01 -2.63884232e-06 
 8.55000000e-01 -2.75644885e-06 
 8.60000000e-01 -2.87700460e-06 
 8.65000000e-01 -3.00050841e-06 
 8.70000000e-01 -3.12695832e-06 
 8.75000000e-01 -3.25635172e-06 
 8.80000000e-01 -3.38868529e-06 
 8.85000000e-01 -3.52395517e-06 
 8.90000000e-01 -3.66215695e-06 
 8.95000000e-01 -3.80328574e-06 
 9.00000000e-01 -3.94733621e-06 
 9.05000000e-01 -4.09430264e-06 
 9.10000000e-01 -4.24417898e-06 
 9.15000000e-01 -4.39695883e-06 
 9.20000000e-01 -4.55263555e-06 
 9.25000000e-01 -4.71120223e-06 
 9.30000000e-01 -4.87265174e-06 
 9.35000000e-01 -5.03697677e-06 
 9.40000000e-01 -5.20416982e-06 
 9.45000000e-01 -5.37422328e-06 
 9.50000000e-01 -5.54712937e-06 
 9.55000000e-01 -5.72288024e-06 
 9.60000000e-01 -5.90146792e-06 
 9.65000000e-01 -6.08288437e-06 
 9.70000000e-01 -6.26712150e-06 
 9.75000000e-01 -6.45417113e-06 
 9.80000000e-01 -6.64402508e-06 
 9.85000000e-01 -6.83667510e-06 
 9.90000000e-01 -7.03211295e-06 
 9.95000000e-01 -7.23033034e-06 
 1.00000000e+00 -7.43131898e-06 
 1.00500000e+00 -7.63507059e-06 
 1.01000000e+00 -7.84157687e-06 
 1.01500000e+00 -8.05082953e-06 
 1.02000000e+00 -8.26282028e-06 
 1.02500000e+00 -8.47754087e-06 
 1.03000000e+00 -8.69498303e-06 
 1.03500000e+00 -8.91513853e-06 
 1.04000000e+00 -9.13799914e-06 
 1.04500000e+00 -9.36355667e-06 
 1.05000000e+00 -9.59180293e-06 
 1.05500000e+00 -9.82272976e-06 
 1.06000000e+00 -1.00563290e-05 
 1.06500000e+00 -1.02925927e-05 
 1.07000000e+00 -1.05315125e-05 
 1.07500000e+00 -1.07730806e-05 
 1.08000000e+00 -1.10172889e-05 
